,year_month,business Sentiment Score-Polarity,business Sentiment Score-Subjectivity,business,fed Sentiment Score-Polarity,fed Sentiment Score-Subjectivity,fed,airlines Sentiment Score-Polarity,airlines Sentiment Score-Subjectivity,airlines,eu Sentiment Score-Polarity,eu Sentiment Score-Subjectivity,eu,global Sentiment Score-Polarity,global Sentiment Score-Subjectivity,global,data Sentiment Score-Polarity,data Sentiment Score-Subjectivity,data,court Sentiment Score-Polarity,court Sentiment Score-Subjectivity,court,huawei Sentiment Score-Polarity,huawei Sentiment Score-Subjectivity,huawei,first Sentiment Score-Polarity,first Sentiment Score-Subjectivity,first,pay Sentiment Score-Polarity,pay Sentiment Score-Subjectivity,pay,buy Sentiment Score-Polarity,buy Sentiment Score-Subjectivity,buy,back Sentiment Score-Polarity,back Sentiment Score-Subjectivity,back,chinese Sentiment Score-Polarity,chinese Sentiment Score-Subjectivity,chinese,seeks Sentiment Score-Polarity,seeks Sentiment Score-Subjectivity,seeks,investors Sentiment Score-Polarity,investors Sentiment Score-Subjectivity,investors,production Sentiment Score-Polarity,production Sentiment Score-Subjectivity,production
71,2013-09-01,0.12085605752272419,0.35202686202686206,244.0,0.11083333333333334,0.37930555555555556,247.0,0.11499999999999999,0.17833333333333334,261.0,0.018518518518518517,0.037037037037037035,197.0,0.10400000000000001,0.15555555555555559,274.0,0.19999999999999998,0.32368421052631574,259.0,0.05681286549707602,0.2982936507936508,258.0,0.13304924242424243,0.24002525252525253,217.0,0.22844246031746032,0.38809523809523805,315.0,-0.07299382716049384,0.245679012345679,269.0,0.07515948963317386,0.18211057947900053,255.0,0.07254044201412624,0.22056542872332346,196.0,0.06027568922305764,0.1982873851294904,222.0,0.1340277777777778,0.24625,269.0,0.06687499999999999,0.2702083333333333,269.0,0.0920377886002886,0.2814006132756133,318.0
72,2013-10-01,0.1486842105263158,0.3714912280701754,223.0,0.056452020202020205,0.23362373737373737,282.0,0.10403280929596721,0.3081795397584871,224.0,0.010526315789473684,0.021052631578947368,261.0,-0.011278409090909092,0.11083333333333334,292.0,-0.009166666666666665,0.15583333333333332,265.0,0.07975810738968635,0.30772195640616695,264.0,0.0,0.0,205.0,0.28170833333333334,0.3982777777777778,280.0,0.15723684210526315,0.37807017543859645,304.0,0.08934837092731829,0.22897869674185464,298.0,0.015058479532163745,0.1823099415204678,240.0,0.03308823529411765,0.13504901960784313,193.0,0.0801388888888889,0.2382986111111111,271.0,0.07268939393939393,0.10521464646464647,224.0,0.08598484848484848,0.39735524891774887,335.0
73,2013-11-01,0.22375000000000006,0.34458333333333335,299.0,-0.004111842105263158,0.2675986842105263,238.0,0.18791666666666665,0.3595833333333333,267.0,0.0,0.0,224.0,0.09414772727272727,0.18015151515151512,270.0,-0.10331349206349205,0.19496031746031744,291.0,0.08561808561808562,0.40766093474426807,291.0,0.02,0.04,185.0,0.21807644110275687,0.4129490392648287,209.0,0.10842592592592593,0.24365740740740746,322.0,0.0679193722943723,0.29174512987012985,316.0,0.09970238095238096,0.17942460317460318,263.0,0.029773296878560035,0.1274749373433584,257.0,0.016249999999999997,0.10500000000000001,228.0,0.17243055555555556,0.34465277777777775,290.0,0.11405357142857145,0.47252182539682536,320.0
74,2013-12-01,0.22748214285714283,0.5963988095238095,268.0,0.03837770562770563,0.33916179653679646,345.0,-0.024652777777777784,0.32145833333333335,348.0,-0.027777777777777776,0.027777777777777776,265.0,0.07455399863294601,0.1581290347079821,245.0,0.0582348484848485,0.17756060606060609,294.0,0.11770334928229664,0.2173444976076555,235.0,0.05526315789473685,0.0543859649122807,227.0,0.1830576441102757,0.4145488721804511,275.0,0.00860389610389611,0.36756854256854254,378.0,0.13963317384370016,0.5300637958532695,285.0,0.05441102756892231,0.1762531328320802,287.0,0.08744696969696969,0.24500378787878785,250.0,0.025988455988455984,0.20568903318903317,262.0,0.1264242424242424,0.3496363636363636,269.0,0.08925054112554114,0.3419561688311688,267.0
75,2014-01-01,0.15951325757575757,0.5337916666666667,284.0,0.037500000000000006,0.2058333333333333,260.0,0.028819444444444443,0.17341540404040406,296.0,0.0,0.014705882352941176,213.0,0.05208333333333333,0.1261111111111111,267.0,0.03543771043771044,0.14459175084175083,286.0,0.08391290726817047,0.2568400167084378,281.0,0.0,0.0,178.0,0.08591269841269841,0.38835119047619043,328.0,0.11595794556320875,0.3002490930122509,325.0,0.09770955165692008,0.24805068226120858,296.0,0.059283639971139966,0.18041305916305916,295.0,0.07962301587301587,0.24185515873015878,220.0,0.009772727272727277,0.2619444444444445,275.0,0.071875,0.36875,292.0,0.15309523809523812,0.3185119047619047,327.0
76,2014-03-01,0.1405427905427905,0.3308367558367558,571.0,-0.0014001014001014014,0.191494578994579,526.0,0.1412206620539954,0.32414869081535747,583.0,-0.016666666666666663,0.03162393162393162,482.0,0.07463508713508712,0.13731638731638732,499.0,0.04046657046657046,0.1542773892773893,534.0,0.0720909645909646,0.3301882376882377,661.0,0.06409090909090909,0.1200568181818182,478.0,0.16306328320802005,0.4657357978279031,545.0,0.15448030303030302,0.3057539141414142,661.0,0.19935606280844378,0.47884118086499045,620.0,0.03353883506844033,0.14092201657991132,504.0,0.04406356801093643,0.13784147869674188,511.0,0.14167478354978352,0.24932021103896104,615.0,0.04753587461920796,0.19231351210517877,483.0,0.09925861175861175,0.264582362082362,634.0
77,2014-05-01,0.14558413078149918,0.2821371610845295,564.0,-0.053062678062678066,0.2732549857549857,552.0,0.05927083333333334,0.16302083333333334,564.0,0.021249999999999998,0.0625,537.0,0.03700292397660818,0.08255116959064326,597.0,-0.026206293706293706,0.29753885003885,693.0,0.09392806267806265,0.36473063973063974,500.0,0.04798611111111111,0.1171527777777778,473.0,0.18732776482776484,0.37741647241647247,593.0,0.10948203842940686,0.2359440267335004,562.0,0.13693219396344394,0.3168669582732082,474.0,0.04501437463608516,0.21468256341611605,458.0,0.029647435897435893,0.1535176282051282,446.0,0.047613636363636365,0.2433522727272727,499.0,0.0835959595959596,0.25219949494949495,539.0,0.13189662247474745,0.29636821338383845,549.0
78,2014-06-01,0.07373405103668262,0.3395401382243487,278.0,0.06696570972886762,0.36415470494417856,340.0,0.0375,0.11083333333333334,156.0,0.0075000000000000015,0.015000000000000003,255.0,0.08895833333333332,0.19895833333333332,256.0,-0.02728535353535354,0.2308080808080808,276.0,0.06985294117647059,0.3098039215686275,274.0,0.036098484848484845,0.11477272727272729,269.0,0.19393939393939397,0.4395202020202021,268.0,0.13462535014005603,0.438203781512605,319.0,0.10318560606060605,0.30509090909090913,288.0,0.046856812169312166,0.13938921957671957,292.0,-0.006031746031746032,0.17365873015873018,279.0,-0.02464886964886965,0.2313732563732564,250.0,0.04430871212121212,0.19578598484848486,237.0,0.10897306397306399,0.20882996632996634,252.0
79,2014-07-01,0.11876262626262628,0.3607828282828283,318.0,0.015625000000000003,0.32479166666666665,323.0,0.0484375,0.2584375,256.0,0.0,0.03125,215.0,0.012436868686868687,0.15452335858585858,273.0,-0.04285790598290598,0.2939797008547009,312.0,0.05331818181818182,0.13122727272727272,276.0,0.2555555555555556,0.3711111111111112,296.0,0.20508510860484544,0.37303675856307433,306.0,0.11148809523809525,0.30422619047619043,293.0,0.11731060606060606,0.41327922077922075,328.0,0.10482456140350878,0.19097744360902255,213.0,0.005372807017543861,0.18519736842105264,218.0,0.07336525974025973,0.3159258658008658,262.0,0.09573412698412696,0.1541468253968254,257.0,0.15833333333333335,0.3055555555555555,290.0
80,2014-08-01,0.06743055555555555,0.2820138888888889,248.0,0.12957393483709273,0.42233709273182957,274.0,0.09590909090909094,0.18136363636363637,255.0,0.0,0.05,321.0,0.025,0.04833333333333333,250.0,-0.004980158730158736,0.2785515873015873,298.0,0.014924463937621835,0.206932261208577,211.0,0.0,0.0,198.0,0.20724082934609253,0.4265975544922913,298.0,0.10977443609022557,0.19398496240601504,288.0,0.10979662698412698,0.3470634920634921,289.0,0.032281746031746036,0.13394841269841268,251.0,0.09180208333333333,0.21117708333333335,253.0,0.18644338118022324,0.31460659223817117,272.0,0.02388888888888889,0.03277777777777778,259.0,0.1801050922761449,0.3313810093415357,268.0
81,2014-09-01,0.11093402777777779,0.3195,268.0,0.006666666666666668,0.32784722222222223,271.0,0.21875,0.30125,269.0,-0.025,0.1,287.0,0.053869047619047615,0.07327380952380953,252.0,0.030287878787878787,0.1687651515151515,272.0,-0.004998015873015867,0.3532619047619047,272.0,0.006666666666666664,0.08166666666666668,170.0,0.24941287878787882,0.4249179292929293,312.0,0.026635802469135796,0.43827160493827155,278.0,-0.026997429653679662,0.3717099567099567,337.0,0.047660818713450286,0.07119883040935673,288.0,0.0762280701754386,0.2145614035087719,245.0,0.02309794372294372,0.13037608225108227,246.0,0.2708333333333333,0.12625,246.0,0.1591883116883117,0.30687770562770567,295.0
82,2014-10-01,0.1943560606060606,0.24364057239057235,264.0,0.10289285714285715,0.33789285714285716,320.0,0.042326388888888886,0.20125,251.0,0.058823529411764705,0.058823529411764705,295.0,0.11437685121895648,0.2412269309637731,301.0,0.10777777777777778,0.24083333333333332,338.0,0.11238038277511962,0.3211921850079745,287.0,-0.028947368421052635,0.15701754385964914,198.0,0.1645664983164983,0.3637617845117844,308.0,-0.023472222222222238,0.30909722222222225,314.0,0.0018421052631578964,0.3114912280701755,268.0,0.029146730462519928,0.14189261031366296,307.0,0.03692424242424243,0.12688956876456878,255.0,0.059375,0.23333333333333334,268.0,0.08413078149920254,0.23716108452950557,218.0,0.08346929112554112,0.3432693001443001,228.0
83,2014-11-01,0.12875,0.33849206349206346,328.0,-0.06833333333333334,0.32305555555555554,318.0,0.04077020202020202,0.1360858585858586,319.0,0.02192982456140351,0.1543859649122807,373.0,0.07643160932634616,0.21680906812485756,288.0,0.0556516290726817,0.16700292397660815,326.0,0.04482142857142858,0.2083630952380952,259.0,-0.011666666666666667,0.08499999999999999,236.0,0.1897328548644338,0.3735247208931418,283.0,0.09706818181818182,0.37406060606060604,357.0,0.12975649350649351,0.43037726162726164,321.0,0.05278571428571428,0.2254484126984127,312.0,-0.0019188596491228078,0.11606359649122809,215.0,0.020959595959595963,0.25412457912457914,226.0,0.0878392857142857,0.2332202380952381,251.0,0.22027777777777774,0.40375000000000005,313.0
84,2014-12-01,0.17166666666666666,0.3733333333333333,283.0,-0.07409090909090908,0.25094696969696967,224.0,0.1156954887218045,0.343327067669173,259.0,0.0,0.0,273.0,0.013478535353535357,0.21184974747474747,295.0,0.05371031746031746,0.12679563492063492,305.0,0.1175281954887218,0.2668076441102757,247.0,0.06782828282828283,0.13063131313131313,266.0,0.2041729797979798,0.41275252525252515,311.0,0.09998316498316498,0.2570117845117845,274.0,0.15469886363636365,0.3555401936026935,348.0,0.01130140692640692,0.22690746753246754,226.0,0.024374999999999997,0.12333333333333334,241.0,0.10552327789169894,0.27395952001215157,251.0,-0.00018037518037518214,0.1125865800865801,247.0,-0.04589393939393939,0.16615909090909092,244.0
85,2015-01-01,0.251875,0.33187500000000003,265.0,0.060770202020202016,0.32164141414141423,331.0,0.06833333333333333,0.08416666666666667,232.0,0.01578947368421053,0.01578947368421053,246.0,0.010619351408825091,0.09653774587985113,251.0,0.06541666666666668,0.13291666666666666,306.0,0.01291666666666667,0.2830555555555555,283.0,0.00625,0.026250000000000002,194.0,0.2205921052631579,0.3495540935672515,284.0,-0.009861111111111103,0.34486111111111106,350.0,0.021909888357256775,0.44130781499202554,367.0,0.05045833333333333,0.16905555555555557,278.0,0.04890692640692641,0.13931277056277055,226.0,0.2555567580567581,0.6478126503126502,239.0,0.0893181818181818,0.2689772727272727,267.0,0.06121875,0.14576041666666667,262.0
86,2015-03-01,0.10961323763955343,0.2642078681552366,618.0,0.024959150326797387,0.24049564270152496,506.0,0.06273728354978357,0.17321455627705626,529.0,0.0,0.0,478.0,0.03279608585858586,0.14990593434343433,550.0,0.04056074134199134,0.1799177038239538,599.0,0.0906798245614035,0.27174707602339176,578.0,0.019166666666666672,0.0693452380952381,539.0,0.1971424774056353,0.3722999734183945,548.0,0.025258763227513227,0.36572833994709,647.0,0.1895188145188145,0.2910700410700411,564.0,-0.0038337320574162756,0.13399122807017544,514.0,0.050897727272727275,0.19361742424242423,523.0,0.11376488095238098,0.31604166666666667,625.0,0.1023263888888889,0.19718750000000002,567.0,0.19295587453482188,0.35800106326422115,552.0
87,2015-05-01,0.16708707958707958,0.34061077811077806,588.0,0.10409544159544158,0.24586894586894587,657.0,0.07287409812409813,0.20297573953823952,526.0,0.008851674641148326,0.018421052631578946,409.0,0.0695284090909091,0.1713933080808081,599.0,-0.05908712121212123,0.18734848484848485,633.0,0.07279584450637083,0.2676584380531749,509.0,0.12125,0.17500000000000002,464.0,0.2451369047619048,0.37709523809523815,537.0,-0.0059962406015037625,0.2664276220855168,575.0,0.17706737706737705,0.32458513708513703,586.0,0.01879460816960817,0.16953615828615826,532.0,0.06182342772967773,0.20403565416065414,461.0,0.01796266233766234,0.18775004509379514,503.0,0.010818602693602694,0.2145728114478115,553.0,0.17485444185444188,0.38443978243978233,554.0
88,2015-07-01,0.05804315476190475,0.33081349206349203,538.0,0.045817679471525624,0.25725251244482017,644.0,0.12166186417748917,0.37934857503607505,526.0,0.011538461538461539,0.0358974358974359,484.0,0.061416621572871574,0.12606776470057723,624.0,-0.0010937500000000003,0.2032638888888889,630.0,0.07060966810966811,0.2978192640692641,628.0,0.024825174825174823,0.06544289044289044,461.0,0.1870273042929293,0.42286695075757574,645.0,0.06143939393939393,0.42563909774436104,641.0,0.014211095921622242,0.3391487240829346,615.0,0.04838009213009213,0.18213591963591963,497.0,0.006321485532011848,0.19056723247512722,449.0,0.062232323232323236,0.24320959595959596,537.0,0.1025,0.22723557692307694,493.0,0.11157242063492064,0.23964781746031746,555.0
89,2015-08-01,-0.005714285714285716,0.12282738095238095,274.0,-0.014839743589743593,0.37631410256410247,345.0,0.21632575757575762,0.46275252525252525,222.0,0.05416666666666666,0.11333333333333333,245.0,0.0043233082706766995,0.1508876357560568,266.0,0.07319444444444444,0.18597222222222226,307.0,-0.0726634768740032,0.3280348598769651,282.0,0.0010714285714285717,0.0476984126984127,263.0,0.1542824074074074,0.33620370370370367,278.0,0.03117167919799499,0.11336675020885546,304.0,0.09999829118250171,0.2848815219867852,262.0,0.030957646641857166,0.13561385787701577,279.0,0.05499999999999999,0.17208333333333334,246.0,-0.13673092532467535,0.33215435606060606,385.0,0.07668786075036076,0.4452674062049062,279.0,0.001250000000000004,0.33208333333333334,250.0
90,2015-09-01,-0.02470959595959596,0.26383838383838387,283.0,0.03619354256854257,0.2952187950937951,282.0,0.10848484848484849,0.23772727272727273,237.0,-0.025,0.135,314.0,0.00036255411255411014,0.2034307359307359,299.0,0.05518341307814991,0.3375996810207336,237.0,0.053240740740740734,0.25787037037037036,267.0,0.1325,0.2375,253.0,0.21425438596491225,0.3767543859649123,280.0,0.030625000000000003,0.21395833333333333,284.0,0.13530701754385968,0.3192982456140351,298.0,-0.0024322169059011168,0.11455342902711325,256.0,0.024013798701298706,0.09317099567099567,167.0,0.13109848484848485,0.21893939393939393,249.0,-0.010227272727272734,0.18590909090909097,263.0,0.09071103896103896,0.3148463203463204,256.0
91,2015-10-01,0.045388257575757575,0.10469696969696969,319.0,0.07911796536796536,0.2546709956709956,333.0,0.03579040404040404,0.22722727272727275,231.0,0.06388888888888888,0.09722222222222222,221.0,0.06766369047619047,0.14651785714285714,241.0,0.043541666666666666,0.22937500000000002,334.0,0.11231060606060608,0.31497474747474746,306.0,0.0475,0.1125,197.0,0.1771407828282828,0.36288131313131317,375.0,0.03466666666666667,0.26033333333333336,313.0,0.0876141774891775,0.3529765512265513,374.0,0.02381186868686869,0.17766919191919195,303.0,0.07045310245310246,0.15660966810966812,211.0,0.07416666666666666,0.3158333333333334,274.0,0.10458333333333332,0.3741666666666667,305.0,0.1393181818181818,0.31152777777777774,288.0
92,2015-11-01,0.1894345238095238,0.38422619047619044,332.0,-0.014180996472663139,0.22914462081128745,319.0,0.12923312068048912,0.2257350836298205,260.0,0.039473684210526314,0.07105263157894737,286.0,0.00546446608946609,0.07064213564213565,308.0,0.09333333333333332,0.16999999999999998,351.0,0.04025,0.12849999999999998,345.0,0.0787878787878788,0.16024531024531025,211.0,0.22063888888888888,0.3813611111111111,331.0,0.031994047619047616,0.3219940476190476,270.0,0.18099837662337662,0.30109577922077924,347.0,0.09545168067226889,0.20214285714285715,224.0,0.008800505050505045,0.204520202020202,302.0,-0.032426948051948054,0.21167207792207793,304.0,0.053660714285714284,0.19011904761904763,246.0,0.19437799043062204,0.40421318447634236,246.0
93,2015-12-01,0.05664331282752336,0.346590909090909,299.0,-0.01659090909090909,0.23053030303030306,317.0,0.07715277777777778,0.24409722222222224,296.0,0.0,0.015,349.0,0.01074074074074074,0.0887037037037037,247.0,0.07234848484848486,0.2181060606060606,328.0,0.04533625730994152,0.24435672514619883,245.0,0.034999999999999996,0.057499999999999996,211.0,0.2241632395382395,0.3492994227994227,288.0,0.09403409090909091,0.3272664141414141,300.0,0.23076190476190478,0.42542857142857143,275.0,0.03959728867623604,0.16146464646464645,278.0,0.04069128787878788,0.19327651515151517,284.0,0.1390079365079365,0.3503968253968254,323.0,0.07792929292929293,0.20994949494949497,262.0,0.22982142857142857,0.22158333333333333,243.0
94,2016-01-01,0.10372807017543859,0.16491228070175437,209.0,0.08401339285714286,0.20423214285714283,309.0,0.012245670995671002,0.2886661255411256,271.0,-0.0037593984962406013,0.011278195488721804,246.0,0.08219115760782426,0.21236652236652237,262.0,-0.04409090909090908,0.2954469696969697,276.0,-0.037440476190476205,0.3504761904761905,297.0,0.10526315789473684,0.06842105263157895,277.0,0.14424693362193364,0.3917757936507936,301.0,0.1678362573099415,0.3194444444444444,263.0,0.2044905303030303,0.4637045454545454,315.0,0.09866666666666668,0.16591666666666668,294.0,0.06066287878787879,0.16193181818181818,285.0,0.14492424242424246,0.2775252525252525,245.0,0.14460393407761826,0.28715443912812333,238.0,0.1056875,0.3487083333333333,305.0
95,2016-02-01,0.14274074074074072,0.2558981481481481,264.0,-0.04056818181818182,0.3839393939393939,309.0,0.09236742424242425,0.26416666666666666,259.0,0.0,0.0,274.0,0.05946296296296296,0.14238227513227514,288.0,0.0599242424242424,0.17881493506493507,289.0,0.109758658008658,0.2720487012987013,314.0,0.0375,0.06000000000000001,229.0,0.16957278138528137,0.391062049062049,311.0,0.11580656185919344,0.1696684894053315,302.0,0.04885850991114149,0.3112514240145819,255.0,-0.001441102756892235,0.25081453634085216,312.0,0.06340909090909091,0.17053030303030306,269.0,0.13626262626262625,0.3714772727272727,312.0,0.09579545454545454,0.21265151515151515,248.0,0.15091540404040404,0.33615319865319865,271.0
96,2016-03-01,0.05138888888888889,0.3602777777777778,315.0,-0.022951739618406283,0.2777637485970819,271.0,0.11258522727272728,0.22507575757575754,265.0,0.0,0.0125,249.0,0.0200998075998076,0.11993145743145742,260.0,0.1478733766233766,0.23350649350649352,287.0,0.06223370927318297,0.18273809523809523,259.0,0.04681818181818182,0.042727272727272725,237.0,0.18788510101010103,0.33845959595959596,302.0,0.06278258778258777,0.21067520442520443,285.0,0.16208964646464646,0.3093646284271284,337.0,0.08101124022176653,0.20314802156907422,297.0,0.06047979797979798,0.19748139287612973,259.0,0.04981060606060607,0.3831186868686869,265.0,0.17052777777777778,0.3343055555555556,244.0,0.10120650953984286,0.1611391694725028,261.0
97,2016-04-01,0.19205176767676765,0.30972853535353534,254.0,0.10416666666666666,0.21201388888888886,322.0,0.08545321637426902,0.19554093567251463,248.0,0.04736842105263158,0.05263157894736842,284.0,0.004749999999999999,0.11625,265.0,0.11000000000000001,0.185,305.0,0.05972886762360447,0.2672875370243792,276.0,0.11134370015948962,0.24738835725677835,277.0,0.18652777777777776,0.39784722222222224,335.0,0.21875,0.22972222222222222,273.0,0.10219298245614034,0.3516812865497076,259.0,0.08793939393939394,0.20529292929292928,254.0,0.08057142857142859,0.20133531746031746,238.0,0.019444444444444448,0.20805555555555558,318.0,0.02065972222222224,0.2647222222222222,245.0,0.09183333333333335,0.25895833333333335,290.0
98,2016-05-01,0.2147348484848485,0.39647727272727284,299.0,0.028055555555555556,0.13648148148148148,226.0,0.007809523809523806,0.20855952380952378,271.0,0.004583333333333337,0.04611111111111112,217.0,0.10423611111111113,0.15263888888888894,300.0,0.05388888888888889,0.20194444444444443,345.0,0.06294507575757576,0.3347127525252525,357.0,0.016631944444444442,0.07972222222222222,219.0,0.22339114832535883,0.3783359914938862,296.0,0.07373015873015873,0.387827380952381,340.0,0.13890669515669518,0.26038105413105417,247.0,-0.022083333333333333,0.13083333333333333,245.0,0.05734221918432445,0.08685919343814082,237.0,0.03982954545454545,0.16839015151515152,257.0,0.21883417508417505,0.4124179292929293,306.0,0.008521303258145365,0.22401837928153717,290.0
99,2016-06-01,0.0972348484848485,0.2593939393939394,249.0,0.02127192982456141,0.18662280701754388,254.0,-0.0054166666666666695,0.17833333333333334,251.0,0.0,0.0,210.0,0.035454545454545454,0.08484848484848485,290.0,0.04987468671679198,0.2081453634085213,298.0,-0.01500797448165868,0.2682775119617225,255.0,0.028106060606060607,0.0346590909090909,232.0,0.2542532467532468,0.4152673350041772,275.0,-0.015773809523809534,0.2621428571428571,311.0,0.05364583333333334,0.34010416666666665,211.0,0.06255015695805169,0.1694004582162477,295.0,0.06314120370370371,0.1923449074074074,297.0,0.04331738437001595,0.13673046251993623,244.0,-0.07375,0.23666666666666664,202.0,0.1311877705627706,0.29094336219336225,236.0
100,2016-07-01,0.07456140350877193,0.525438596491228,324.0,0.003571428571428567,0.2362797619047619,294.0,0.0846590909090909,0.3963636363636363,310.0,0.0,0.0,241.0,0.06508982683982684,0.1539761904761905,316.0,0.05747354497354497,0.21626984126984128,309.0,-0.19220272904483435,0.5208576998050681,284.0,-0.0035087719298245606,0.02280701754385965,192.0,0.23561602870813397,0.3881213450292398,263.0,0.12761904761904763,0.32688492063492064,298.0,0.21620370370370368,0.5240740740740741,322.0,0.06083333333333333,0.15776315789473683,258.0,0.016702741702741702,0.13553030303030303,277.0,0.049288419913419916,0.14930465367965368,248.0,0.06717929292929295,0.3476439393939394,280.0,0.13895833333333335,0.22166666666666662,327.0
101,2016-08-01,0.11642316017316019,0.507094155844156,346.0,0.01732456140350877,0.327046783625731,287.0,0.026196172248803818,0.23016062884483937,228.0,0.008333333333333333,0.03611111111111111,192.0,-0.0054738562091503256,0.07214052287581699,245.0,0.07083333333333333,0.18874999999999997,336.0,0.04421969696969698,0.30070454545454545,290.0,0.016008771929824556,0.19442783094098884,247.0,0.24900540492645754,0.44008949140528086,272.0,0.06842105263157894,0.3192982456140351,272.0,0.1587973484848485,0.4023611111111111,357.0,0.05602813852813854,0.171482683982684,271.0,0.10729166666666667,0.1874107142857143,252.0,0.08757575757575758,0.17344696969696968,283.0,0.1508181818181818,0.3303939393939394,259.0,0.05977272727272727,0.20416666666666666,259.0
102,2016-09-01,0.10454213184476344,0.4754561593377383,277.0,0.06319444444444444,0.37215277777777783,310.0,0.06526714513556618,0.26745481127060067,282.0,0.011764705882352941,0.01764705882352941,225.0,0.10608333333333334,0.1394166666666667,289.0,0.06761904761904762,0.17511904761904762,360.0,0.06979886585149743,0.26254430267588164,259.0,0.11770334928229664,0.1011164274322169,270.0,0.19321022727272724,0.39080492424242413,326.0,0.001241582491582494,0.40498737373737376,358.0,0.05588293650793652,0.3344543650793651,308.0,0.04807178932178933,0.29449855699855704,292.0,0.006747835497835498,0.14271103896103898,263.0,0.17541666666666664,0.27777777777777773,300.0,0.04577777777777778,0.11366666666666667,253.0,0.1259990253411306,0.2818226120857701,275.0
103,2016-10-01,0.10144065656565657,0.28775126262626266,291.0,0.08895903479236812,0.36386550692106245,266.0,0.03258636788048553,0.18340336134453783,244.0,0.008771929824561403,0.043859649122807015,309.0,0.0958829365079365,0.11268849206349207,285.0,-0.010297619047619052,0.16059523809523807,378.0,0.0671875,0.26093750000000004,264.0,0.10300000000000001,0.17450000000000002,304.0,0.15571726032252345,0.35439704058125104,311.0,0.04015151515151516,0.4209722222222222,339.0,0.10869318181818181,0.3296717171717171,334.0,0.0603979797979798,0.15873333333333334,212.0,0.05175438596491228,0.18114035087719296,251.0,0.0788452380952381,0.24684920634920632,312.0,0.1226563852813853,0.3125113636363636,270.0,0.01180555555555555,0.2531944444444444,221.0
104,2016-11-01,0.19028679653679653,0.45331709956709954,299.0,0.1871401515151515,0.3922032828282828,278.0,0.06482638888888888,0.23968749999999997,234.0,0.06403508771929825,0.05964912280701754,234.0,0.09017992424242424,0.12524305555555554,307.0,0.09708333333333333,0.215,357.0,0.040064393939393934,0.30332575757575764,268.0,0.025,0.0425,161.0,0.24410606060606063,0.4111666666666666,336.0,0.10987126908179538,0.2835156071998177,341.0,0.1577083333333333,0.3545833333333334,334.0,0.06123971193415637,0.21553497942386832,288.0,0.03128275233538391,0.08076441102756893,203.0,0.019696969696969706,0.24274891774891777,157.0,0.07375000000000001,0.22375000000000003,256.0,0.09041132478632478,0.33744123931623926,305.0
105,2016-12-01,0.2552904040404041,0.40092171717171715,312.0,0.017859848484848485,0.33772727272727276,281.0,0.07843750000000001,0.35993055555555553,303.0,0.0,0.0,240.0,0.06175909090909091,0.17518030303030302,296.0,0.041212121212121214,0.33181818181818185,318.0,0.06388528138528138,0.20538149350649354,247.0,0.02,0.02,224.0,0.22384479717813052,0.35861552028218696,282.0,0.07925595238095239,0.3755059523809524,327.0,0.16250901875901874,0.3488726551226551,264.0,0.08101325757575757,0.2421938131313131,309.0,0.09121212121212122,0.21296401515151517,325.0,0.12411458333333333,0.16416666666666666,274.0,0.07210227272727274,0.20513257575757576,258.0,0.07924053030303031,0.3223156565656565,291.0
106,2017-01-01,0.05642361111111113,0.41203703703703703,270.0,0.045396825396825394,0.2040079365079365,323.0,0.013484848484848478,0.33953282828282827,270.0,0.008823529411764706,0.038235294117647055,202.0,0.029447691197691195,0.1511156204906205,318.0,0.052992424242424244,0.189375,347.0,0.04181111111111112,0.22614722222222222,335.0,0.0925,0.15416666666666665,313.0,0.2048553391053391,0.4239159451659452,346.0,0.10656565656565657,0.2890085061137693,355.0,0.1164274322169059,0.4382376395534291,303.0,0.09170112781954887,0.23213972431077692,304.0,0.15099434191539454,0.24313416116047695,262.0,0.05709595959595959,0.19390782828282832,297.0,0.12489831349206348,0.38450396825396826,287.0,0.21597245955798589,0.39311987354750516,227.0
107,2017-02-01,0.07121212121212121,0.3309409888357257,352.0,0.03397129186602871,0.31499202551834127,293.0,0.0447979797979798,0.18414141414141413,261.0,0.013450292397660818,0.052046783625730994,209.0,0.0372267316017316,0.14613771645021645,326.0,0.05747294372294372,0.26364989177489173,326.0,0.0939484126984127,0.29311507936507936,277.0,0.054242424242424245,0.15469696969696967,241.0,0.1311038961038961,0.45575644841269836,210.0,0.18421052631578946,0.5015350877192982,369.0,0.11166666666666669,0.3466666666666666,318.0,0.059831649831649826,0.18051907968574635,266.0,0.014722222222222223,0.1287962962962963,222.0,-0.009583333333333336,0.19472222222222219,263.0,0.08654829545454545,0.3529119318181817,279.0,0.10695075757575756,0.2520833333333333,351.0
108,2017-03-01,-0.0050000000000000044,0.195,266.0,0.10041666666666668,0.23319444444444443,254.0,-0.006578947368421051,0.18185307017543859,227.0,0.05,0.015,277.0,0.06821909571909571,0.21670695045695046,265.0,0.015984848484848494,0.18958333333333338,421.0,0.002088383838383838,0.21847979797979802,311.0,0.05500000000000001,0.0925,195.0,0.14532723063973066,0.3443507996632996,365.0,0.022334455667789004,0.5084848484848484,319.0,0.10213383838383838,0.4515151515151515,338.0,0.027453703703703702,0.16046296296296295,275.0,0.07424812030075188,0.11373746867167919,256.0,-0.005195707070707074,0.277449494949495,283.0,0.10143939393939391,0.29007575757575765,228.0,0.15595971620971621,0.401470658970659,297.0
