,year_month,war Sentiment Score-Polarity,war Sentiment Score-Subjectivity,war,uk Sentiment Score-Polarity,uk Sentiment Score-Subjectivity,uk,jobs Sentiment Score-Polarity,jobs Sentiment Score-Subjectivity,jobs,rise Sentiment Score-Polarity,rise Sentiment Score-Subjectivity,rise,chief Sentiment Score-Polarity,chief Sentiment Score-Subjectivity,chief,banks Sentiment Score-Polarity,banks Sentiment Score-Subjectivity,banks,uschina Sentiment Score-Polarity,uschina Sentiment Score-Subjectivity,uschina,record Sentiment Score-Polarity,record Sentiment Score-Subjectivity,record,stock Sentiment Score-Polarity,stock Sentiment Score-Subjectivity,stock,prices Sentiment Score-Polarity,prices Sentiment Score-Subjectivity,prices,tech Sentiment Score-Polarity,tech Sentiment Score-Subjectivity,tech,tariff Sentiment Score-Polarity,tariff Sentiment Score-Subjectivity,tariff,virus Sentiment Score-Polarity,virus Sentiment Score-Subjectivity,virus,fall Sentiment Score-Polarity,fall Sentiment Score-Subjectivity,fall,board Sentiment Score-Polarity,board Sentiment Score-Subjectivity,board,stake Sentiment Score-Polarity,stake Sentiment Score-Subjectivity,stake,chinas Sentiment Score-Polarity,chinas Sentiment Score-Subjectivity,chinas,next Sentiment Score-Polarity,next Sentiment Score-Subjectivity,next,firms Sentiment Score-Polarity,firms Sentiment Score-Subjectivity,firms,economy Sentiment Score-Polarity,economy Sentiment Score-Subjectivity,economy
56,2012-05-01,-0.00412878787878788,0.40234848484848473,299.0,0.17852049910873438,0.3001336898395722,210.0,0.10812827523353838,0.3292663476874004,276.0,0.11368421052631579,0.23982456140350877,240.0,-0.029329004329004326,0.23567441330599226,234.0,0.0581313131313131,0.21888888888888886,242.0,0.08185606060606061,0.39965909090909096,344.0,0.03077352472089313,0.3039819245082403,326.0,0.08764204545454543,0.2596818181818182,322.0,0.1454120148856991,0.3008373205741626,281.0,0.04782695374800638,0.220195374800638,296.0,-0.08015350877192982,0.45537280701754385,268.0,-0.030882352941176465,0.16470588235294117,196.0,0.04064814814814814,0.27532407407407405,263.0,0.1436111111111111,0.33749999999999997,342.0,0.06450501253132833,0.2121240601503759,263.0,0.00974025974025974,0.032467532467532464,205.0,0.07083333333333333,0.15138888888888888,263.0,-0.02395580808080808,0.37289267676767685,310.0,0.07614583333333333,0.30895833333333333,309.0
57,2012-06-01,-0.03399122807017544,0.2455701754385965,287.0,0.11498333333333333,0.22968333333333332,227.0,0.11312865497076025,0.33238304093567245,194.0,0.09996325690770134,0.1757863021751911,205.0,0.03916666666666667,0.34062500000000007,266.0,0.11513157894736842,0.30438596491228076,259.0,0.047291666666666676,0.14020833333333335,249.0,0.08402398989898992,0.3580746753246753,341.0,0.1486183261183261,0.20142496392496395,279.0,0.2707738095238095,0.4666626984126984,280.0,0.1816666666666667,0.2066666666666667,228.0,0.052500000000000005,0.07250000000000001,268.0,-0.061452821869488555,0.23384038800705464,276.0,0.11312865497076025,0.43804093567251456,303.0,0.1430223285486443,0.23201754385964912,281.0,0.053173611111111116,0.4006388888888889,260.0,0.07314814814814816,0.18425925925925926,228.0,0.08074660293410293,0.16782572751322752,316.0,-0.06273214285714288,0.4713928571428572,346.0,0.06063352826510722,0.362061403508772,318.0
58,2012-07-01,0.0524198717948718,0.3137435897435897,335.0,0.04412410201883885,0.22556980056980058,258.0,0.20806818181818182,0.32522727272727275,272.0,0.08160606060606061,0.23286363636363636,225.0,0.024282296650717707,0.1705817574238627,206.0,0.06611742424242423,0.3664330808080808,252.0,0.005652109328579918,0.194058229352347,294.0,0.07812014374514374,0.25458673271173266,248.0,0.08823303889093363,0.3927324868114342,263.0,0.12027777777777779,0.3134722222222222,225.0,0.03225013290802764,0.2128854332801701,301.0,0.007843137254901959,0.07058823529411766,162.0,-0.027935222672064778,0.055870445344129556,191.0,0.08040123456790121,0.2603395061728395,254.0,0.15599206349206346,0.37390873015873016,310.0,0.0516319207108681,0.3164986329460014,313.0,0.021818181818181816,0.0975,243.0,0.09731744133059923,0.20933299156983365,311.0,-0.01869750132908028,0.3924215842636896,329.0,0.0033333333333333435,0.2154861111111111,318.0
59,2012-08-01,-0.019251543209876557,0.3045524691358024,224.0,0.07998405103668263,0.2549707602339182,261.0,0.07732142857142857,0.1442857142857143,238.0,0.01,0.015,244.0,0.015137485970819304,0.31769079685746354,229.0,0.06942340067340066,0.2767045454545455,244.0,0.05249999999999999,0.15499999999999997,337.0,0.08512247474747474,0.2940517676767677,330.0,0.07455001139211666,0.34954431533378905,214.0,0.15593045112781959,0.32083959899749365,256.0,0.07466450216450216,0.24269480519480516,265.0,0.03684210526315789,0.1105263157894737,170.0,0.05681818181818181,0.16085227272727273,234.0,0.05211988304093567,0.23252923976608186,291.0,0.13429027113237638,0.2988038277511961,253.0,0.010526315789473684,0.039473684210526314,285.0,0.006130952380952378,0.08351190476190476,256.0,0.08167008430166324,0.13495291258449152,260.0,0.023489583333333338,0.40401388888888895,301.0,0.1438161375661376,0.3280753968253968,307.0
60,2012-09-01,0.17613636363636365,0.33078703703703705,234.0,0.26595418470418475,0.3897476751643418,246.0,0.023434343434343426,0.36959595959595953,214.0,0.17260416666666673,0.30322916666666666,279.0,-0.03958333333333333,0.12916666666666665,144.0,0.20860707919531446,0.3608129615482557,240.0,0.16820833333333335,0.33208333333333334,262.0,0.21279602750190985,0.30343773873185637,235.0,0.10311778499278498,0.2574990981240981,254.0,0.20187590187590193,0.47420065314802157,256.0,0.030814393939393947,0.3983396464646464,256.0,0.1149122807017544,0.26535087719298245,190.0,0.1085554796081112,0.16477557530189108,261.0,0.20062656641604013,0.4347744360902256,218.0,0.005059523809523797,0.3183234126984127,256.0,0.05921052631578947,0.1293859649122807,269.0,0.005,0.057499999999999996,225.0,0.03775917065390749,0.20994152046783626,263.0,0.015530872636135798,0.42713019923546236,266.0,0.13338871167818536,0.3658708007392218,324.0
61,2012-10-01,0.12818945760122233,0.3460656990068755,255.0,0.0711323763955343,0.3232456140350877,264.0,0.19932178932178934,0.31194300144300147,274.0,0.052083333333333336,0.16152777777777777,238.0,0.06361655773420478,0.26252723311546844,224.0,0.09210758377425043,0.17158289241622576,218.0,0.03418831168831169,0.31771103896103897,328.0,0.0444078947368421,0.16315789473684214,321.0,0.01330997474747474,0.25617676767676767,304.0,0.05043859649122807,0.21096491228070172,233.0,0.03354040404040404,0.31438888888888894,307.0,0.08421052631578946,0.33157894736842103,168.0,0.06166666666666666,0.19708333333333336,295.0,0.15218988830099942,0.24591416813639036,250.0,-0.060576156299840506,0.41436403508771924,209.0,0.1438256907701352,0.2877836566725456,254.0,0.040740740740740744,0.1259259259259259,176.0,0.0007615740740740763,0.15939814814814815,334.0,-0.035166666666666666,0.4493333333333334,300.0,0.07333333333333333,0.2611111111111111,284.0
62,2012-11-01,0.005401234567901234,0.23719135802469132,249.0,0.11037878787878788,0.4312959956709957,319.0,0.14750000000000002,0.26416666666666666,221.0,0.23596491228070177,0.3937134502923977,319.0,0.07924641148325358,0.2578947368421053,212.0,0.10320075757575757,0.26895833333333335,274.0,-0.06322222222222221,0.4132083333333334,263.0,0.06357655502392345,0.33714114832535885,232.0,0.07375000000000001,0.22201388888888887,311.0,0.15284688995215312,0.3105359990886307,248.0,-0.009665071770334929,0.13930356193514085,273.0,0.03888888888888888,0.14111111111111113,183.0,-0.0736842105263158,0.24473684210526317,311.0,0.11262566137566137,0.24183862433862435,306.0,-0.032870370370370376,0.2871296296296296,260.0,0.045441468253968255,0.36269841269841274,322.0,0.005555555555555556,0.019444444444444445,237.0,0.1131578947368421,0.2574561403508772,293.0,-0.012594537815126053,0.3321743697478992,299.0,0.05424641148325359,0.41115762892078683,303.0
63,2012-12-01,-0.03421052631578947,0.12631578947368424,226.0,0.021565656565656576,0.32498737373737374,235.0,0.13775,0.3023333333333333,212.0,0.1369154508043397,0.27193696221474,196.0,0.13294457735247212,0.25054824561403505,236.0,-0.0244645705172021,0.19780701754385965,243.0,-0.07205537518037519,0.4318885281385281,290.0,0.0607984607984608,0.27294973544973544,253.0,0.04583333333333332,0.24083333333333332,278.0,0.24668746286393345,0.3572043969102793,247.0,-0.10739021164021163,0.444850529100529,271.0,-0.034583333333333334,0.04708333333333333,161.0,-0.019999999999999997,0.075,298.0,0.021319444444444443,0.36982638888888886,295.0,0.02961805555555555,0.30208333333333337,314.0,0.01618421052631579,0.28466374269005845,279.0,0.024166666666666663,0.06833333333333333,255.0,0.07916666666666666,0.13061740890688261,233.0,-0.10916666666666668,0.26750000000000007,383.0,-0.012582972582972585,0.30265331890331887,373.0
64,2013-01-01,0.12820855614973262,0.30833333333333335,224.0,0.1041456228956229,0.1996212121212121,243.0,0.07653679653679654,0.2926479076479076,262.0,0.029111111111111115,0.18533333333333332,236.0,0.019503205128205133,0.22349358974358977,223.0,0.02000661375661376,0.18373015873015874,227.0,0.05333333333333331,0.43583333333333335,293.0,-0.011967418546365918,0.33531328320802006,347.0,0.08801136363636364,0.2994128787878788,302.0,0.10012536075036076,0.2828021284271284,252.0,0.10806818181818181,0.20897727272727273,243.0,0.025,0.0875,180.0,0.06960784313725492,0.19215686274509802,265.0,0.035263888888888886,0.31640277777777776,298.0,0.06474481658692184,0.2446251993620415,292.0,0.032230710466004585,0.2723656735421441,250.0,0.011403508771929825,0.12719298245614033,302.0,0.050170122275385434,0.19031366294524188,251.0,0.002331890331890326,0.3885811688311689,319.0,0.1843700159489633,0.42611642743221695,289.0
65,2013-02-01,0.12890909090909092,0.23536363636363636,277.0,0.0807017543859649,0.193859649122807,222.0,0.1861483253588517,0.28102073365231256,232.0,0.08774305555555556,0.2978472222222222,296.0,0.01637426900584795,0.2529239766081871,227.0,0.20263257575757576,0.37405303030303033,294.0,-0.04541666666666667,0.35105555555555557,277.0,0.08232407407407408,0.28398905723905726,387.0,0.24923818542568546,0.47866630591630593,240.0,0.1059489000278474,0.3488652186020607,292.0,0.07728174603174602,0.299920634920635,305.0,0.08129984051036683,0.2526515151515151,266.0,0.00925925925925926,0.041666666666666664,242.0,0.11084656084656085,0.296494708994709,252.0,0.08916666666666669,0.3341666666666666,294.0,-0.02725829725829726,0.16855699855699857,292.0,0.052850877192982454,0.08903508771929823,261.0,0.026594896331738435,0.18341307814992028,287.0,-0.11971590909090912,0.3755303030303031,249.0,-0.06316666666666668,0.3096111111111111,309.0
66,2013-03-01,0.14120650953984284,0.32060606060606056,261.0,0.1360870610870611,0.3104641654641655,289.0,0.25469696969696975,0.4353787878787879,254.0,0.15188131313131312,0.32072916666666673,304.0,0.05263157894736842,0.18947368421052632,161.0,-0.009912280701754381,0.26473684210526316,250.0,-0.13068181818181818,0.26022727272727275,214.0,0.04511784511784511,0.15193602693602692,274.0,0.1302816700843017,0.3679867281840966,305.0,0.04814446548821551,0.3485853324915824,334.0,0.15530113161692113,0.3531845712766766,279.0,0.08182449494949494,0.2822853535353535,246.0,0.08935185185185185,0.11805555555555555,226.0,0.09459145021645023,0.20273809523809522,259.0,0.1812034632034632,0.3630730519480519,297.0,0.0712406015037594,0.18853383458646614,230.0,0.09633928571428571,0.27651785714285715,263.0,0.05432575757575757,0.17478030303030304,299.0,-0.032825036075036076,0.3975580808080809,307.0,0.08978269537480064,0.27069377990430626,299.0
67,2013-04-01,0.10047889610389611,0.24143849206349205,247.0,0.11666666666666667,0.15789473684210525,188.0,0.23489633173843708,0.4040988835725678,227.0,0.10102272727272728,0.35026515151515153,334.0,0.1118560606060606,0.30668686868686873,304.0,0.031403318903318905,0.31486291486291484,261.0,0.017962211399711398,0.31856782106782106,300.0,0.06027056277056277,0.18151034151034154,221.0,0.08875,0.21027777777777779,311.0,0.171375,0.39055555555555554,334.0,0.07536195286195287,0.1788888888888889,230.0,0.04976076555023924,0.27025518341307814,202.0,0.01131237183868763,0.13369788106630212,222.0,0.12284722222222222,0.43881944444444443,243.0,0.13416666666666666,0.3727083333333333,300.0,0.08758333333333333,0.14758333333333334,301.0,0.0,0.015,197.0,0.04778071722516167,0.19042475014697235,286.0,-0.06974116161616165,0.3898674242424243,270.0,0.04511562998405104,0.25966905901116427,307.0
68,2013-05-01,0.05067340067340068,0.24722222222222223,229.0,0.002352472089314203,0.40899122807017546,252.0,0.11718073593073594,0.2916937229437229,313.0,0.059876332244753305,0.18657312473101947,256.0,-0.0008333333333333332,0.23500000000000001,241.0,0.2037730243612596,0.3443850267379679,149.0,-0.0014619883040935678,0.10438596491228071,273.0,0.06131060606060608,0.28417424242424244,341.0,0.11256550467076783,0.3193745727956254,295.0,0.1597222222222222,0.35555555555555546,188.0,0.1618320707070707,0.3933383838383839,248.0,0.04799242424242424,0.09511363636363637,172.0,0.1015,0.156,274.0,0.10472222222222223,0.25069444444444444,277.0,0.04345310245310245,0.25648520923520923,243.0,0.0037662337662337786,0.27181006493506493,293.0,0.03026315789473684,0.05657894736842105,216.0,0.023459383753501397,0.13713818860877683,221.0,-0.04110449735449736,0.35640211640211644,272.0,-0.11145454545454543,0.3615681818181817,273.0
69,2013-06-01,0.15157894736842104,0.24491228070175433,195.0,0.2318452380952381,0.3613690476190476,277.0,0.22030723905723906,0.4601070226070225,285.0,0.11300410116199588,0.20845864661654134,206.0,0.03471177944862155,0.29931077694235586,278.0,0.0914021164021164,0.3775132275132275,238.0,0.10545833333333335,0.2087777777777778,350.0,0.21530639730639728,0.28282070707070706,295.0,0.13508771929824562,0.20331384015594542,316.0,0.27791182501708817,0.45127876509455445,307.0,0.10431818181818182,0.4146022727272728,291.0,0.04452380952380952,0.10511904761904763,204.0,0.019999999999999997,0.075,215.0,0.06078282828282827,0.2293686868686869,278.0,0.04312499999999999,0.3079166666666667,299.0,0.06919875446191237,0.24807966886914254,279.0,0.03,0.1,272.0,0.0988377192982456,0.24240601503759399,304.0,0.13720833333333332,0.26841666666666647,249.0,0.02453434723171566,0.31060890863522445,266.0
70,2013-07-01,5.9523809523804455e-05,0.4004761904761905,259.0,0.06648674242424242,0.3673863636363636,297.0,0.04864357864357864,0.2955248917748918,299.0,0.129025974025974,0.2736282467532468,279.0,0.018171850079744825,0.21258306751727804,214.0,0.06091450216450217,0.4161243386243386,246.0,0.030153508771929828,0.34024122807017537,325.0,0.0492822966507177,0.21997607655502394,282.0,0.0888327721661055,0.21599326599326604,219.0,0.008077651515151526,0.4694034090909091,313.0,0.036956026429710645,0.17147413989519253,265.0,0.04625,0.16083333333333333,196.0,0.01447368421052631,0.09342105263157895,262.0,0.14186602870813397,0.3188795853269537,287.0,0.1001142376142376,0.37123617123617125,281.0,0.0001488095238095198,0.2754464285714286,281.0,0.01,0.02,248.0,0.1135340244550771,0.2817703349282296,325.0,-0.03375473484848486,0.43838699494949507,370.0,-0.012556818181818183,0.053352272727272734,173.0
71,2013-08-01,-0.027489853896103904,0.3168046536796537,355.0,0.15155282988616323,0.24659171075837744,256.0,0.2790749601275917,0.33371269081795396,258.0,0.05509469696969699,0.23328282828282826,297.0,0.131077694235589,0.27017543859649124,223.0,0.07161111111111111,0.2929911616161617,307.0,0.13174242424242424,0.19198863636363642,305.0,0.10599415204678363,0.28961988304093567,317.0,0.03706547619047619,0.12236904761904763,331.0,0.1543859649122807,0.19846491228070176,241.0,0.08307142857142859,0.2258809523809524,240.0,0.13265476190476194,0.22468650793650796,233.0,0.06087187666135035,0.16428191691349586,183.0,0.1793859649122807,0.3544956140350877,262.0,0.12414938862307286,0.2455077086656034,266.0,0.1318421052631579,0.19885964912280701,248.0,0.0,0.005,271.0,0.022160514923672815,0.16099624060150375,297.0,-0.08502348041821726,0.4440997696260855,300.0,0.07416666666666664,0.29708333333333337,299.0
72,2013-09-01,0.04560984848484849,0.32389393939393935,279.0,0.122987012987013,0.24376623376623377,290.0,0.19226190476190477,0.5242857142857142,359.0,0.06762310606060608,0.2658617424242424,264.0,-0.012181818181818179,0.5373106060606061,273.0,0.10810816498316497,0.30659511784511795,302.0,0.05625,0.215,287.0,0.09894480519480518,0.2356493506493506,258.0,0.08844696969696969,0.3030871212121212,326.0,0.14745370370370373,0.3513767056530215,279.0,0.04415133477633477,0.18232323232323233,283.0,0.13833333333333334,0.14250000000000002,207.0,-0.05460526315789474,0.05657894736842105,221.0,0.006018518518518517,0.2623456790123457,229.0,0.06698412698412698,0.30698412698412697,316.0,0.11817352092352092,0.3724487734487735,378.0,-0.010694444444444446,0.02777777777777778,267.0,-0.0052800269905533105,0.11341093117408906,293.0,0.016393518518518523,0.4496759259259259,324.0,0.13903508771929823,0.28991228070175434,235.0
73,2013-10-01,0.14444444444444446,0.20190058479532164,202.0,0.14100934153565733,0.291328320802005,222.0,0.1622222222222222,0.29465277777777776,268.0,0.13717532467532467,0.2108225108225108,255.0,0.05416967291967292,0.4799482924482924,254.0,-0.021738095238095227,0.2926011904761906,311.0,0.047184343434343426,0.17487373737373738,281.0,0.08170426065162906,0.11704260651629073,282.0,0.18907575757575762,0.3431401515151515,289.0,0.018470017636684304,0.573913139329806,282.0,0.15063131313131312,0.2795580808080808,259.0,0.2585555555555556,0.4433333333333333,167.0,-0.1105194805194805,0.21124458874458876,334.0,0.16,0.40972222222222215,321.0,0.04186623376623376,0.35084642857142856,311.0,0.0330857683982684,0.23511228354978356,276.0,0.0,0.0,193.0,0.07357458513708513,0.19568380230880228,305.0,-0.11372023809523808,0.3955505952380953,243.0,-0.0025925925925925934,0.053981481481481484,152.0
74,2013-11-01,-0.023385167464114842,0.22302631578947368,252.0,0.204229797979798,0.3514141414141414,283.0,0.09814118629908104,0.2874477861319966,262.0,0.05591603535353536,0.252780303030303,226.0,0.05494318181818182,0.32043560606060606,229.0,0.14006734006734006,0.36473063973063974,212.0,-0.04261363636363637,0.5281439393939394,280.0,0.03377525252525252,0.33003787878787877,305.0,0.06846358320042532,0.20225677830940988,282.0,0.12512531328320803,0.31046365914786966,305.0,0.16131578947368422,0.33758771929824566,310.0,0.13614583333333333,0.16166666666666668,181.0,0.04615600448933782,0.1064253647586981,231.0,0.22858766233766242,0.4373755411255412,312.0,0.2046875,0.38843750000000005,336.0,0.08355263157894738,0.22872807017543859,316.0,0.0,0.0,285.0,0.07350649350649349,0.07977164502164504,288.0,-0.012083333333333338,0.41821428571428576,318.0,0.04512205387205387,0.26562289562289565,295.0
75,2013-12-01,0.18260912698412698,0.245109126984127,294.0,0.0973989898989899,0.3773232323232324,268.0,0.17399666305916303,0.4009379509379509,287.0,0.10304040404040407,0.2981717171717172,279.0,0.033380681818181816,0.1840814393939394,225.0,0.055059523809523815,0.31747023809523817,245.0,0.10717703349282295,0.20089712918660285,280.0,0.023863636363636365,0.2081439393939394,314.0,0.21150473484848487,0.49535606060606047,346.0,0.008892857142857143,0.06261507936507935,95.0,0.07702020202020202,0.3075441919191919,293.0,0.07308833953570795,0.17833377636009212,190.0,0.014999999999999996,0.23000000000000004,233.0,0.17207792207792208,0.38180014430014425,280.0,0.0335725677830941,0.3972886762360446,275.0,-0.046867167919799495,0.24019423558897246,243.0,0.02631578947368421,0.02631578947368421,223.0,-0.0034208152958152974,0.2430817099567099,316.0,-0.06250757575757578,0.3729608585858586,302.0,0.04067708333333333,0.12489583333333332,191.0
76,2014-01-01,0.11778409090909092,0.191155303030303,233.0,-0.01814393939393939,0.20604797979797979,259.0,-0.01315789473684209,0.19970760233918128,237.0,0.0709848484848485,0.233560606060606,269.0,0.1184848484848485,0.23022727272727272,212.0,0.12504315476190478,0.36703769841269845,277.0,-0.04250000000000002,0.04,271.0,0.02181818181818182,0.19106060606060607,177.0,0.16469298245614034,0.3197368421052631,247.0,0.13684199134199132,0.30230266955266955,299.0,0.06268127705627706,0.20734036796536795,301.0,0.1423148148148148,0.2940277777777778,246.0,-0.022807017543859637,0.11842105263157894,224.0,0.24104921394395076,0.4376201868307131,332.0,0.11893560606060605,0.26979924242424247,342.0,0.09137331966279334,0.32044030530872636,362.0,0.0,0.0,194.0,0.028538359788359786,0.14497354497354498,233.0,-0.031042331206804892,0.38666932482721955,320.0,-0.031052631578947356,0.1731578947368421,188.0
77,2014-03-01,0.051324138824138804,0.2360495985495986,591.0,0.16475624975624975,0.32223353223353224,489.0,0.08816368816368818,0.2986402486402487,547.0,0.10068219791904003,0.24872446267183113,435.0,-0.130841307814992,0.5113769271664009,427.0,0.0578720238095238,0.26151785714285714,540.0,0.09028354978354979,0.288976911976912,689.0,0.16427020202020198,0.3251835941835942,692.0,0.04529904306220095,0.259988038277512,567.0,0.1889498156164823,0.2909182792516125,575.0,0.13611111111111113,0.2705271464646465,527.0,0.12450159489633177,0.19541467304625196,360.0,0.008247863247863254,0.09495726495726496,479.0,0.08492642195767194,0.418664847883598,590.0,0.11898645336145333,0.3437112655862656,605.0,0.022557720057720058,0.26864066489066485,617.0,-0.02564102564102564,0.06068376068376068,530.0,0.05037256191102347,0.1035639929870699,573.0,-0.002533333333333332,0.36953333333333344,602.0,0.08382219632219633,0.29349909349909353,551.0
78,2014-05-01,0.08281565656565656,0.2790728715728716,389.0,0.06546620046620046,0.22963804713804714,575.0,0.15474294224294224,0.34793909793909794,532.0,-0.005151785714285716,0.1993204365079365,508.0,0.13670940170940168,0.2939529914529915,464.0,0.10650252525252527,0.24044823232323229,526.0,0.06599296536796537,0.26220914502164505,622.0,0.08773587523587525,0.3285009435009434,601.0,0.1287185037185037,0.25129068462401793,607.0,0.16599350649350647,0.21452597402597404,468.0,0.10334409888357259,0.3252025518341308,484.0,0.05987041467304626,0.23225478468899521,422.0,0.04003541503541503,0.24818237318237313,534.0,0.15932454890788222,0.3482335269194243,556.0,0.06948457792207793,0.27286525974025977,573.0,0.039306547619047616,0.3120014880952381,575.0,0.019901719901719902,0.03783783783783783,498.0,0.13473290598290594,0.23629629629629628,576.0,0.07113388347763348,0.4326222041847042,602.0,0.0076955451955451944,0.2448588448588449,488.0
79,2014-06-01,0.09416666666666668,0.18458333333333332,310.0,0.13498917748917744,0.2495670995670996,275.0,0.1681993423243423,0.36861105561105567,321.0,0.1353125,0.2170833333333333,299.0,0.13824810606060609,0.3116950757575757,257.0,0.142253367003367,0.3840536616161616,272.0,0.0920580808080808,0.2866603535353535,389.0,0.06784290271132376,0.16744417862838917,251.0,0.10217352092352092,0.38074044011544006,251.0,0.20377020202020205,0.4012108585858586,278.0,0.14681818181818182,0.2817897727272728,264.0,0.10183413078149921,0.166347687400319,229.0,0.007177033492822966,0.02631578947368421,260.0,0.11963937621832357,0.3184454191033139,334.0,0.018583333333333334,0.2749166666666667,297.0,0.09727678571428573,0.2261160714285714,240.0,0.010526315789473684,0.015789473684210527,248.0,0.07060185185185186,0.13541666666666666,279.0,0.039496753246753245,0.36272065897065897,300.0,0.15366826156299843,0.31251993620414675,293.0
80,2014-07-01,-0.038057040998217474,0.2541889483065954,248.0,0.07136496544391283,0.36422115895800106,291.0,0.20520833333333335,0.28874999999999995,299.0,0.16077651515151514,0.2833522727272727,263.0,0.06303921568627452,0.1403921568627451,193.0,0.10814393939393943,0.2511742424242424,214.0,0.12326270221007063,0.2608965595807701,296.0,-0.03911931818181818,0.20404671717171716,322.0,0.02284992784992785,0.14955266955266958,260.0,0.21760010822510822,0.20507575757575758,265.0,0.1226475279106858,0.23221690590111638,265.0,0.027708333333333335,0.04479166666666666,122.0,0.0,0.02631578947368421,204.0,0.1520138888888889,0.4138194444444444,334.0,0.1960606060606061,0.29617424242424245,300.0,0.104375,0.2051388888888889,328.0,0.0,0.0,266.0,0.09351851851851851,0.18641975308641973,298.0,-0.04212121212121213,0.36452651515151524,272.0,0.04016504329004329,0.3245838744588745,257.0
81,2014-08-01,0.104375,0.3520833333333333,277.0,-0.016666666666666656,0.23604166666666665,290.0,0.057499999999999996,0.06944444444444445,213.0,0.054970760233918135,0.25994152046783625,241.0,-0.006170033670033671,0.18240740740740743,252.0,0.04470408976987924,0.21239604693552058,217.0,0.029547619047619045,0.21787698412698409,304.0,0.09456818181818183,0.22512037037037042,306.0,0.07676226551226552,0.2539033189033189,260.0,0.259770202020202,0.417919191919192,324.0,0.055208333333333325,0.238125,284.0,0.1651118326118326,0.3173066378066378,235.0,0.22067669172932333,0.37781954887218044,434.0,0.08619949494949494,0.3582377344877345,321.0,0.011283891547049443,0.24740829346092502,286.0,0.005391774891774881,0.1570892857142857,335.0,0.0,0.0,222.0,0.044616591985013034,0.1917320447583605,255.0,-0.014053571428571433,0.43952380952380965,306.0,0.050193993506493506,0.20458414502164507,274.0
82,2014-09-01,0.10187499999999998,0.323125,313.0,0.08304093567251462,0.1554093567251462,284.0,0.21875,0.39,255.0,0.009386363636363637,0.13012121212121214,208.0,0.09745813397129188,0.27244816586921844,219.0,0.0929824561403509,0.38313840155945417,283.0,0.10806456701193545,0.2852053209947946,298.0,0.01420331130857447,0.34143863446495026,283.0,0.10385433280170123,0.3660154173312068,313.0,0.14143750000000002,0.21637499999999998,333.0,0.12801136363636362,0.3279545454545455,269.0,0.05287081339712918,0.29019138755980867,202.0,0.065,0.15833333333333333,313.0,0.2349134199134199,0.3885655663780664,256.0,-0.0040151515151515115,0.32050505050505057,264.0,0.25227272727272726,0.47324561403508775,333.0,0.008750000000000003,0.1,241.0,0.09894338118022328,0.13728070175438595,275.0,0.03994318181818183,0.3765467171717172,304.0,0.032263888888888884,0.25690277777777776,272.0
83,2014-10-01,0.07653508771929825,0.28421052631578947,272.0,0.0037500000000000007,0.065,165.0,0.09598755411255411,0.2685696248196249,266.0,0.0869722222222222,0.25469444444444445,204.0,0.0366294524189261,0.2416400850611377,261.0,0.021895833333333337,0.4250208333333333,269.0,0.04263888888888889,0.28881944444444446,355.0,0.019047619047619053,0.2299404761904762,362.0,-0.005265151515151512,0.24106060606060606,261.0,0.48313586997797525,0.6273144983671299,257.0,0.1089962121212121,0.2165151515151515,292.0,0.008749999999999999,0.24375,217.0,0.24912280701754386,0.2614035087719298,336.0,0.16720854377104377,0.4321727693602694,314.0,0.03480861244019138,0.2177830940988836,311.0,0.08950081168831168,0.21611381673881674,213.0,0.02,0.0325,252.0,0.0026595538720538712,0.11153518194768194,321.0,-0.03386904761904762,0.3667063492063493,321.0,0.029583333333333333,0.2525,272.0
84,2014-11-01,-0.004880952380952386,0.39179563492063496,294.0,0.07515948963317384,0.29629186602870816,281.0,0.04995075757575758,0.2786969696969697,265.0,0.06382738095238095,0.12284325396825398,209.0,-0.002083333333333334,0.2645833333333334,191.0,0.08731060606060605,0.2577651515151515,229.0,0.01815523657628921,0.11992291334396599,262.0,0.10125000000000002,0.3258333333333333,263.0,0.14869085592769804,0.2630728335991494,269.0,0.24490147005772006,0.39048588564213565,303.0,0.14239583333333333,0.3716071428571428,240.0,-0.09485294117647058,0.1875,153.0,-0.0125,0.1525,283.0,0.10359194624819626,0.4816790674603175,295.0,0.07743606701940034,0.34749779541446213,288.0,0.16791666666666666,0.32125000000000004,370.0,0.019545454545454546,0.08848484848484847,309.0,0.10611528822055141,0.2194851712614871,274.0,0.009907106782106781,0.3746209114959115,309.0,0.023028499278499273,0.2736598124098124,272.0
85,2014-12-01,0.03811447811447812,0.28124579124579124,243.0,0.23636859668109667,0.5277994227994227,313.0,0.11461111111111114,0.27455555555555555,274.0,0.32026298701298705,0.4084599567099567,276.0,0.15965909090909092,0.255,261.0,0.023041666666666676,0.30609722222222224,269.0,-0.1270833333333333,0.24041666666666667,322.0,0.022274891774891774,0.1922813852813853,310.0,0.012765151515151518,0.25227272727272726,289.0,0.031164822831489494,0.43274811608144936,297.0,0.07577020202020203,0.18150252525252522,283.0,0.02066666666666667,0.16016666666666668,213.0,-0.053998632946001365,0.10697197539302801,245.0,0.19194444444444442,0.39263888888888887,254.0,0.11148325358851674,0.4026049973418394,250.0,0.006997607655502391,0.06279904306220095,265.0,0.025,0.025,274.0,0.012860082304526744,0.20650720164609054,257.0,-0.07136026936026937,0.43128030303030307,266.0,-0.06155808080808082,0.40870454545454543,247.0
