,year_month,oil Sentiment Score-Polarity,oil Sentiment Score-Subjectivity,oil,million Sentiment Score-Polarity,million Sentiment Score-Subjectivity,million,talks Sentiment Score-Polarity,talks Sentiment Score-Subjectivity,talks,will Sentiment Score-Polarity,will Sentiment Score-Subjectivity,will,sales Sentiment Score-Polarity,sales Sentiment Score-Subjectivity,sales,street Sentiment Score-Polarity,street Sentiment Score-Subjectivity,street,profit Sentiment Score-Polarity,profit Sentiment Score-Subjectivity,profit,tariffs Sentiment Score-Polarity,tariffs Sentiment Score-Subjectivity,tariffs,may Sentiment Score-Polarity,may Sentiment Score-Subjectivity,may,bank Sentiment Score-Polarity,bank Sentiment Score-Subjectivity,bank,trump Sentiment Score-Polarity,trump Sentiment Score-Subjectivity,trump,boeing Sentiment Score-Polarity,boeing Sentiment Score-Subjectivity,boeing,max Sentiment Score-Polarity,max Sentiment Score-Subjectivity,max,cut Sentiment Score-Polarity,cut Sentiment Score-Subjectivity,cut,sees Sentiment Score-Polarity,sees Sentiment Score-Subjectivity,sees,market Sentiment Score-Polarity,market Sentiment Score-Subjectivity,market,plans Sentiment Score-Polarity,plans Sentiment Score-Subjectivity,plans,hit Sentiment Score-Polarity,hit Sentiment Score-Subjectivity,hit,stocks Sentiment Score-Polarity,stocks Sentiment Score-Subjectivity,stocks,could Sentiment Score-Polarity,could Sentiment Score-Subjectivity,could,cuts Sentiment Score-Polarity,cuts Sentiment Score-Subjectivity,cuts,amid Sentiment Score-Polarity,amid Sentiment Score-Subjectivity,amid,growth Sentiment Score-Polarity,growth Sentiment Score-Subjectivity,growth,against Sentiment Score-Polarity,against Sentiment Score-Subjectivity,against
70,2013-07-01,0.025552517657780813,0.2566871724766462,292.0,-0.08432683982683983,0.3506883116883116,304.0,0.02978279030910609,0.48967209690893904,236.0,0.17602339181286547,0.4392178362573099,341.0,-0.24319444444444444,0.41180555555555565,319.0,0.11616541353383457,0.3661654135338346,251.0,0.09519841269841271,0.37253968253968256,307.0,0.19281818181818183,0.27422727272727276,275,-0.003254870129870124,0.33049512987012986,344.0,0.05538847117794486,0.21240601503759393,302.0,0.10278195488721803,0.21705096073517127,282.0,0.10723684210526316,0.18421052631578946,246.0,0.052083333333333336,0.20708333333333334,243.0,0.060273368606701946,0.2863784171075838,303.0,-0.006327160493827162,0.33526234567901236,331.0,0.07412394622920938,0.2321753246753247,294.0,0.039711257309941524,0.20423976608187133,255.0,0.0806704260651629,0.3584482038429407,293.0,0.04604166666666666,0.3275,256.0,0.14172149122807015,0.28322368421052635,288.0,0.04916225749559083,0.2752673059964727,292.0,0.05968885281385281,0.30564935064935067,328.0,0.16422727272727272,0.3438409090909091,242.0,0.0042167467948717955,0.25218349358974357,256.0
71,2013-08-01,-0.0084662413609782,0.3229000531632111,221.0,0.12412280701754386,0.31176900584795325,314.0,0.07568400167084377,0.3987468671679198,245.0,0.013167600373482724,0.18847805788982258,261.0,-0.12291666666666665,0.5195833333333335,291.0,0.05382407407407408,0.23052116402116402,292.0,0.08333333333333333,0.2395502645502646,223.0,0.17341233766233763,0.3117950937950938,302,0.025105519480519478,0.21614042207792208,275.0,0.08151629072681703,0.12938596491228072,248.0,0.009873737373737387,0.25203282828282825,245.0,0.09517045454545456,0.23806818181818185,269.0,0.058207070707070714,0.13244949494949496,238.0,0.11226851851851853,0.2895833333333333,273.0,0.051248860788334474,0.2548207640312904,252.0,0.0572199730094467,0.30301619433198385,306.0,0.16418128654970762,0.3546783625730994,191.0,0.11475563909774436,0.2735275689223058,250.0,-0.04568181818181818,0.25231060606060607,262.0,0.11012949039264827,0.32189849624060146,341.0,0.11226851851851853,0.2895833333333333,273.0,0.07432216905901116,0.21507177033492822,275.0,0.1966151173388016,0.4347592466013518,265.0,0.10234397546897545,0.26524801587301583,335.0
72,2013-09-01,0.10165909090909091,0.3381136363636363,240.0,0.12465909090909091,0.17136363636363638,288.0,0.056984848484848485,0.44181060606060607,351.0,-0.019249438832772168,0.3975996071829405,300.0,0.06905901116427432,0.09510898458266881,230.0,0.035224867724867714,0.20027116402116402,278.0,0.02395548530416951,0.1830492424242424,287.0,0.14666666666666667,0.17958333333333334,224,0.08990951178451179,0.3801767676767677,298.0,0.17708333333333334,0.3566798941798941,276.0,0.05307698837110601,0.5290202444614209,241.0,0.10613636363636363,0.24795454545454546,244.0,0.01618100071225071,0.12955350783475783,288.0,0.10700280112044816,0.29229691876750696,234.0,0.06447368421052631,0.2763157894736842,303.0,0.006690257841573632,0.2015085061137693,287.0,0.053636363636363635,0.2477272727272727,258.0,0.06585353535353534,0.2829191919191919,287.0,0.12655092592592593,0.2916435185185185,247.0,0.14378654970760232,0.3855994152046783,325.0,0.10700280112044816,0.29229691876750696,234.0,0.12,0.16125,296.0,0.2592948717948718,0.43578525641025634,297.0,0.06216666666666667,0.4159166666666666,282.0
73,2013-10-01,0.1315641534391534,0.33201058201058203,258.0,0.0042045454545454495,0.17803598484848485,273.0,0.25508333333333333,0.5309583333333333,275.0,0.2591233766233766,0.3626587301587301,288.0,-0.27999999999999997,0.31500000000000006,338.0,0.1874756335282651,0.2858430799220273,282.0,0.12303030303030302,0.2949621212121213,250.0,0.25686534992785,0.521642766955267,325,0.17097222222222225,0.31095138888888885,316.0,0.015249999999999994,0.224125,270.0,0.05628246753246753,0.2948809523809524,283.0,0.034999999999999996,0.10500000000000001,154.0,0.06842105263157895,0.1756578947368421,278.0,0.03874999999999999,0.28250000000000003,246.0,0.19849999999999998,0.47490476190476194,348.0,0.18615277777777775,0.3600972222222222,262.0,0.08274891774891774,0.31607142857142856,251.0,-0.005029284441049148,0.4005092946269416,259.0,-0.003737373737373735,0.207449494949495,272.0,0.05160218253968254,0.314796626984127,284.0,0.03874999999999999,0.28250000000000003,246.0,0.021936917249417244,0.20719624125874128,270.0,0.06345238095238097,0.3155357142857143,296.0,0.06345029239766081,0.28927875243664714,306.0
74,2013-11-01,0.11381578947368422,0.38991228070175443,270.0,0.015712893344472293,0.3056390977443609,291.0,0.0017415698336750894,0.3716165413533835,248.0,0.010206228956228943,0.3180765993265993,240.0,0.13958333333333334,0.2498611111111111,262.0,0.03036616161616163,0.25345819304152634,285.0,0.00467772967772968,0.48949114157447493,278.0,0.19181818181818183,0.2802272727272727,265,0.06666666666666667,0.15895061728395063,218.0,0.026754385964912284,0.15701754385964914,220.0,0.0011904761904761912,0.3242296918767507,203.0,0.07003246753246753,0.11737012987012987,254.0,0.03971291866028708,0.11088516746411484,401.0,0.04687500000000002,0.24166666666666664,264.0,0.016472431077694225,0.5005722639933164,281.0,0.21101218956482115,0.3953702437912964,249.0,0.016593253968253972,0.15012301587301588,212.0,-0.03837054758107389,0.2519471026049973,234.0,-0.024461722488038268,0.27547846889952154,260.0,0.04532163742690059,0.22792397660818714,310.0,0.04687500000000002,0.24166666666666664,264.0,0.07150000000000001,0.29100000000000004,301.0,0.20345057720057724,0.43632665945165944,272.0,0.07334074074074075,0.38111064814814816,348.0
75,2013-12-01,0.12877367424242428,0.3782386363636364,246.0,0.09856459330143541,0.22460127591706538,316.0,0.085,0.28624999999999995,231.0,0.25877038239538247,0.5056479076479076,375.0,-0.10778508771929825,0.3136842105263158,263.0,0.018528784081415662,0.20198386116807168,282.0,0.10888719124013241,0.20003819709702064,229.0,0.13547652450430225,0.2797451365506921,293,0.19575358851674643,0.295933014354067,226.0,0.07424242424242423,0.2109006734006734,291.0,0.091986531986532,0.31493827160493826,274.0,0.2157894736842105,0.2822368421052632,276.0,0.0384375,0.24375,266.0,0.02944569319569319,0.3101751026751026,285.0,0.10689223057644112,0.41265664160400994,298.0,0.07958987193362192,0.22907106782106784,272.0,-0.03964962121212121,0.4055271464646465,292.0,0.10244354256854256,0.2958250360750361,284.0,0.057733585858585845,0.194135101010101,309.0,0.04922248803827751,0.37933185235816813,304.0,0.022627511377511376,0.2874478299478299,273.0,0.13527777777777777,0.30208333333333337,270.0,0.03829071969696969,0.3442676767676768,314.0,0.094027076318743,0.3238916947250281,271.0
76,2014-01-01,0.0596590909090909,0.2927525252525252,250.0,0.0650219298245614,0.2881578947368421,305.0,0.10905325181640972,0.27021974127237286,253.0,0.1376298701298701,0.36468885281385277,273.0,0.13812012987012987,0.28258694083694086,238.0,0.03552517657780816,0.33231122678491104,240.0,0.07989826839826839,0.3115248917748918,305.0,0.12166666666666666,0.30223684210526314,314,0.0849234407567741,0.39634459676126343,291.0,0.08125,0.2633333333333333,281.0,0.13150631313131314,0.3126414141414141,274.0,0.11738636363636364,0.19774621212121213,299.0,0.051315789473684204,0.19912280701754384,298.0,0.05646303258145363,0.37591478696741853,235.0,0.07748263888888887,0.29727430555555556,330.0,0.08541666666666667,0.2479166666666667,295.0,0.03421052631578947,0.26907894736842103,230.0,0.13492063492063494,0.2951058201058201,212.0,0.029570436507936514,0.24034325396825396,274.0,0.16971795017847652,0.45382870053922686,326.0,0.05646303258145363,0.37591478696741853,235.0,0.06662337662337661,0.2169191919191919,250.0,0.1463888888888889,0.22937500000000002,305.0,0.18408038720538722,0.3463945005611672,272.0
77,2014-03-01,0.07167282622410827,0.25493372249782514,553.0,0.05366069116069115,0.3077330077330077,553.0,0.05274771524771525,0.32282069782069783,536.0,0.14711389961389962,0.4180823680823681,568.0,-0.06204146730462521,0.3758771929824562,527.0,0.04997779997779998,0.26114441114441117,549.0,0.17409682909682908,0.3412759462759462,634.0,0.1475310800310801,0.29187354312354313,561,0.08156602219102219,0.2795112076362077,630.0,0.04248241341991343,0.31413284632034627,558.0,0.04064258658008659,0.2854802489177489,504.0,0.025162563131313133,0.17240530303030305,487.0,0.04232954545454547,0.15484848484848487,707.0,0.1320998445998446,0.3285353535353535,497.0,0.08437996031746033,0.38410218253968254,715.0,0.17176720209614943,0.28360465557833986,505.0,0.01752136752136752,0.3077219848053181,518.0,0.11924603174603177,0.31208791208791214,570.0,0.043085983460983454,0.25388683538683543,551.0,0.10503434644059643,0.34243000440917104,521.0,0.13209984459984458,0.3285353535353536,497.0,0.052885101010101,0.2613762626262626,593.0,0.05907882241215574,0.3110137701804368,557.0,0.12538688163688164,0.2966265216265216,628.0
78,2014-05-01,0.03706056706056706,0.246475663975664,599.0,0.06820729617604619,0.27422438672438676,622.0,0.11505847953216375,0.362280701754386,549.0,0.08240093240093241,0.31716524216524217,546.0,-0.2707357457357457,0.5972980722980722,640.0,0.02011002886002886,0.2341310425685426,517.0,0.14192751692751696,0.3074175824175824,620.0,0.035074494949494946,0.3227853535353535,545,0.1546038391433128,0.40859487734487737,614.0,0.08813186813186813,0.24920634920634918,567.0,0.06761979166666668,0.24771474358974355,494.0,0.054699017199017215,0.13841113841113842,408.0,0.07273504273504273,0.21606837606837606,583.0,0.057535142919758316,0.2683970445508907,537.0,0.0792002442002442,0.3617216117216117,644.0,0.12101275917065389,0.31013755980861246,534.0,0.13987179487179485,0.30698717948717946,455.0,0.11574397824397824,0.33173076923076916,583.0,0.08650477994227997,0.22203823953823956,547.0,0.13601325757575758,0.3533107864357864,615.0,0.05753514291975833,0.26839704455089064,553.0,0.018575757575757572,0.1922386363636363,520.0,0.07763532763532764,0.25804843304843306,548.0,0.05921492921492921,0.34480373230373235,583.0
79,2014-06-01,0.06958333333333333,0.16791666666666666,324.0,0.08234126984126984,0.2941468253968254,278.0,0.07299242424242425,0.3326136363636364,271.0,0.19613780663780664,0.34173051948051947,294.0,-0.14054545454545458,0.40068181818181825,293.0,0.06124338624338625,0.3141137566137566,277.0,0.12125661375661376,0.28867063492063494,301.0,0.050075757575757586,0.0996969696969697,281,0.18587187666135033,0.3771265284423179,313.0,-0.02018429487179487,0.19693108974358978,226.0,0.02432121971595656,0.2160609857978279,303.0,0.20424242424242425,0.2549747474747475,271.0,-0.052840909090909084,0.2891414141414141,341.0,0.16842105263157894,0.34890350877192977,306.0,0.1520833333333333,0.46108333333333346,383.0,0.05522727272727272,0.21742424242424244,267.0,-0.019172932330827064,0.18850250626566414,254.0,0.09652417027417028,0.3702128427128427,246.0,0.005843253968253968,0.27805555555555556,302.0,0.11607142857142856,0.2879464285714286,286.0,0.16842105263157894,0.34890350877192977,306.0,0.07903409090909091,0.13594696969696968,196.0,0.1256875,0.33410416666666665,269.0,0.07740740740740742,0.3080555555555555,311.0
80,2014-07-01,0.03566454013822434,0.31905236576289203,257.0,0.03666666666666667,0.2375,322.0,0.09037698412698413,0.20572420634920635,274.0,0.13215909090909092,0.34562499999999996,290.0,-0.21063131313131306,0.499469696969697,265.0,0.09839177489177489,0.30606349206349204,318.0,0.06345833333333334,0.16954166666666665,299.0,-0.006723484848484856,0.2956670875420876,330,0.025756172839506177,0.2786882716049383,336.0,0.06782051282051282,0.1717948717948718,312.0,0.05838699494949494,0.23021780303030298,245.0,0.02939393939393939,0.2561742424242424,272.0,0.0675438596491228,0.2236842105263158,341.0,-0.02273107009949115,0.31784575074048754,254.0,0.03660575048732945,0.42494395711500976,360.0,0.20178030303030306,0.2984090909090909,265.0,0.09354166666666666,0.14989583333333334,260.0,0.08565590111642743,0.3387360446570973,325.0,0.07967893217893215,0.2678517316017316,285.0,0.030335046897546895,0.3766211219336219,369.0,-0.02273107009949115,0.31784575074048754,254.0,0.215,0.36625,307.0,0.0674810606060606,0.3071590909090909,281.0,-0.04286458333333333,0.3187326388888889,308.0
81,2014-08-01,0.09644179894179894,0.4564550264550265,251.0,0.038257575757575775,0.3083333333333333,239.0,0.08393157768157769,0.5714496151996152,271.0,0.04929511278195489,0.29713868003341687,297.0,0.11160714285714286,0.24544642857142857,297.0,0.09222366522366521,0.1724446248196248,329.0,0.1617224880382775,0.3325491759702286,268.0,0.1865891053391053,0.4163975468975469,300,0.06583333333333333,0.3592105263157895,273.0,0.05921052631578947,0.40592105263157896,221.0,0.05277777777777777,0.26666666666666666,219.0,0.09919191919191919,0.2561489898989899,280.0,0.03166666666666666,0.0675,287.0,-0.043382034632034626,0.4888059163059163,257.0,0.07307283359914939,0.2700824029771398,314.0,0.22674242424242425,0.38719696969696976,277.0,0.05176103136629453,0.4063330675172781,232.0,0.03171997755331089,0.2823793490460157,237.0,0.19028273809523807,0.4020684523809523,307.0,0.053448879551820726,0.33380018674136325,285.0,-0.043382034632034626,0.4888059163059163,257.0,-0.06123015873015873,0.3039880952380952,271.0,0.15902777777777777,0.3099305555555556,262.0,0.03808674985145572,0.2512091503267974,294.0
82,2014-09-01,0.03344440647072226,0.25668812181970074,245.0,0.07972994354573301,0.20482709298498772,266.0,0.09651515151515153,0.3033333333333334,291.0,0.08757575757575758,0.3902777777777778,322.0,0.14138755980861245,0.37918660287081335,249.0,-0.002601010101010105,0.17957070707070705,212.0,0.0487689393939394,0.297840909090909,326.0,0.021795334295334295,0.29218374218374216,247,0.061728184096605146,0.3002886002886003,315.0,0.06702651515151514,0.26597727272727273,221.0,0.13414682539682538,0.3746031746031746,262.0,0.05193722943722943,0.20006854256854253,262.0,0.042251352813852804,0.19492018398268401,337.0,0.08329861111111111,0.3437847222222222,257.0,0.07619816586921851,0.4135406698564593,277.0,0.173691829004329,0.35576839826839823,348.0,0.06786549707602339,0.34470760233918124,251.0,0.24466791979949873,0.3593149540517962,299.0,0.04631944444444444,0.2303472222222222,225.0,0.18318602693602692,0.5603114478114478,269.0,0.08329861111111111,0.3437847222222222,257.0,0.01972222222222222,0.17263888888888887,245.0,0.13706439393939396,0.3223674242424242,279.0,0.1326340909090909,0.3516247474747475,350.0
83,2014-10-01,0.11340068922305764,0.32899436090225564,261.0,-0.0026315789473684206,0.31644736842105264,291.0,0.10125598086124402,0.322022860180755,256.0,0.057064393939393956,0.29986742424242424,405.0,-0.023125,0.051875000000000004,228.0,0.05253411306042886,0.24607699805068228,234.0,0.061477272727272735,0.30166666666666664,342.0,0.08964285714285715,0.2746428571428572,265,0.18282761828814462,0.34905502392344495,277.0,-0.009784722222222222,0.1885,325.0,0.14625,0.29583333333333334,325.0,0.06257575757575758,0.17358585858585857,235.0,-0.005714285714285716,0.046785714285714285,351.0,-0.002286967418546364,0.3321567808409913,325.0,0.18258333333333332,0.3005,301.0,0.0707260101010101,0.2887626262626262,264.0,0.029936868686868685,0.19775252525252524,235.0,0.1359375,0.2513888888888889,336.0,0.044375,0.29930555555555555,260.0,0.17430033416875523,0.4040100250626566,360.0,0.014818295739348368,0.3097883597883598,326.0,-0.09446969696969695,0.2938510101010101,300.0,0.11368055555555559,0.2937777777777778,283.0,0.06879319510898459,0.2713450292397661,275.0
84,2014-11-01,-0.039566719829877715,0.3854598617756513,246.0,0.017142857142857147,0.2573214285714286,320.0,0.09817929292929292,0.3268888888888889,253.0,0.08708333333333332,0.21628472222222223,349.0,0.09861111111111112,0.22055555555555556,280.0,0.047692129629629626,0.32430687830687827,313.0,0.11475694444444444,0.2727777777777778,300.0,0.020942159692159693,0.28307659932659934,274,0.11773618538324421,0.302584670231729,224.0,0.06845238095238096,0.38672619047619045,263.0,0.017857142857142863,0.24595238095238092,247.0,0.04838383838383838,0.08646464646464647,189.0,0.06,0.19194444444444445,359.0,-0.005148809523809526,0.23943452380952382,273.0,0.0918483709273183,0.23891604010025067,250.0,0.1701754385964912,0.36096491228070177,293.0,0.09906655844155843,0.34849567099567097,306.0,0.03991228070175439,0.30562865497076025,222.0,0.004171717171717165,0.3206294191919191,276.0,0.16986111111111113,0.4127777777777778,295.0,-0.005148809523809526,0.23943452380952382,273.0,-0.13225,0.4035,272.0,-0.0033766233766233792,0.2631295093795093,315.0,7.974481658691579e-05,0.3924707602339182,335.0
85,2014-12-01,0.10199362041467303,0.2883971291866029,286.0,0.058610930735930745,0.267258658008658,337.0,-0.15063657407407408,0.4938657407407408,250.0,0.05379009392167287,0.43367003367003365,285.0,0.0635741341991342,0.17025703463203462,264.0,0.13264980633401688,0.36633059922533606,252.0,-0.05823484848484848,0.4394621212121212,311.0,0.05247702589807854,0.21531746031746035,232,0.1577083333333333,0.18666666666666668,255.0,0.11958333333333333,0.34375,245.0,0.03026315789473684,0.22792397660818714,232.0,0.04177380952380952,0.1611904761904762,280.0,0.055625,0.12666666666666665,402.0,0.010659722222222227,0.24715277777777772,330.0,0.11236044657097288,0.3816985645933015,303.0,0.05348484848484848,0.2799296536796537,291.0,0.006741285030758712,0.44191539454697343,245.0,0.008163875598086118,0.3235944976076555,340.0,0.011756854256854255,0.20124639249639248,223.0,0.19547191843244474,0.4512404749246855,320.0,0.010659722222222227,0.24715277777777772,330.0,0.05154040404040404,0.3195328282828283,326.0,0.0755239898989899,0.25290404040404046,268.0,0.125,0.3258333333333334,264.0
86,2015-01-01,0.05688463583200426,0.1794790005316321,280.0,0.09348484848484848,0.3089772727272727,337.0,0.029409722222222223,0.2801388888888889,235.0,0.08101190476190476,0.3560119047619047,301.0,0.0649122807017544,0.22982456140350874,262.0,0.057992424242424234,0.20244696969696968,270.0,0.10319444444444445,0.46097222222222217,277.0,0.003111471861471865,0.298982683982684,261,0.1183690075356742,0.3475777617444284,262.0,0.0017543859649122833,0.2751012145748988,254.0,-0.07930555555555556,0.3601388888888889,265.0,0.06487121212121212,0.14709848484848484,249.0,0.04712918660287082,0.12902711323763957,368.0,0.08960262345679011,0.3212191358024692,302.0,-0.02978306878306878,0.3822175925925925,332.0,0.13141666666666668,0.2935833333333333,280.0,0.05791666666666666,0.10444444444444445,184.0,0.0982000455684666,0.3658464342674869,253.0,0.11038676236044656,0.21159622541201492,282.0,0.15868055555555555,0.4373958333333333,361.0,0.08960262345679011,0.3212191358024692,302.0,-0.019404761904761914,0.2902777777777778,297.0,0.16161111111111112,0.23588888888888895,290.0,0.06900686761797874,0.34113462669018224,292.0
87,2015-03-01,0.04522482147482148,0.23597800347800352,617.0,0.12057291666666664,0.2647376543209876,510.0,0.06914930555555557,0.279657242063492,564.0,0.07382390757390758,0.39170827629160965,656.0,-0.10335996240601504,0.3604159546593757,506.0,0.0942739898989899,0.1876736111111111,501.0,0.09626295001295,0.25108682983682984,580.0,0.17340728715728718,0.46498659211159216,644,0.0730006835269993,0.2427873661426293,522.0,0.03295223295223295,0.2775520775520776,624.0,0.05119246031746032,0.29497321428571427,528.0,-0.007187500000000002,0.1309722222222222,414.0,-0.06391887626262628,0.2691130050505051,705.0,0.11753503075871499,0.3089891395154553,595.0,0.029025214551530346,0.3012009189640768,581.0,0.16237904252610133,0.26887785417197174,484.0,0.06109630135945925,0.274739500265816,512.0,0.10413220038220039,0.2991693966693967,561.0,0.06350010725010725,0.2766382453882455,560.0,0.1825655200655201,0.39991809991810007,613.0,0.10916182501708817,0.294515455304929,563.0,0.04433238636363636,0.23334280303030303,595.0,0.06464087301587301,0.24407936507936503,569.0,0.05017686261107313,0.3662986063643958,534.0
88,2015-05-01,0.06281565656565659,0.33637626262626263,550.0,0.12587878787878787,0.3091641414141414,612.0,0.10851100288600288,0.3938825757575758,593.0,0.06006756756756757,0.2469144144144144,530.0,-0.05223674242424244,0.37336363636363645,602.0,0.04787619787619788,0.37167508417508416,528.0,0.09097286047286048,0.23437586487586487,532.0,0.10277666777666777,0.2323396048396049,529,0.20430492424242425,0.27726542207792215,605.0,0.06965811965811965,0.30883190883190886,529.0,0.03174501424501423,0.17024216524216523,441.0,0.09070279866332498,0.16802736006683375,552.0,0.03342999592999593,0.20393433726767057,713.0,0.04774756493506494,0.3959072871572872,610.0,0.008846690590111634,0.44308545986177555,584.0,0.10017464826839825,0.31866351010101013,611.0,0.09442482864357864,0.2581637806637806,502.0,0.051100378787878785,0.3428137626262627,561.0,-0.024005847953216374,0.3298015873015873,568.0,0.09680973266499582,0.3365027151211361,558.0,0.04774756493506494,0.3959072871572872,610.0,-0.003956234737484743,0.12478498931623931,514.0,0.08278032153032153,0.3059498371998372,527.0,0.04115758145363409,0.27508615288220556,657.0
89,2015-07-01,0.04847929847929848,0.17434616665385894,470.0,0.09673971861471861,0.2751488095238095,635.0,0.22011137011137008,0.3626100751100751,526.0,0.08208924266616575,0.2727863482671175,627.0,-0.17550019425019422,0.4011460761460762,576.0,0.04318591901925236,0.22461387378054049,551.0,-0.028472222222222225,0.29413888888888895,620.0,0.14114032896927634,0.3255955667139878,575,0.11729323308270677,0.23894110275689226,537.0,0.05382063112326269,0.2789175432267537,539.0,0.15383089133089134,0.26034798534798537,610.0,0.0025,0.014687500000000001,366.0,0.01962121212121213,0.2248484848484848,594.0,0.05725057350057351,0.2842633292633292,527.0,0.08902648277648278,0.3790970603470604,695.0,0.07219318181818182,0.2352689393939394,606.0,0.07543290043290041,0.2843799603174604,605.0,0.11750811688311687,0.375438988095238,643.0,0.09909530284530287,0.34248783623783624,613.0,0.19465486633249793,0.33457811194653303,643.0,0.05725057350057351,0.2842633292633292,527.0,0.03967329545454545,0.14161931818181814,529.0,0.06265327380952382,0.3543675595238095,614.0,0.04092296592296591,0.3543840418840419,670.0
90,2015-08-01,-0.04899116161616162,0.38402020202020204,312.0,0.1536591478696742,0.22708020050125316,240.0,0.0409375,0.4043055555555556,310.0,0.12251666666666668,0.3540583333333334,319.0,0.06937499999999999,0.21638888888888883,314.0,0.05744949494949495,0.16603535353535354,197.0,0.18374999999999997,0.25625,266.0,0.06433531746031747,0.2727480158730159,305,0.05975468975468975,0.2533531746031746,279.0,-0.011363794587478783,0.29984114326219585,238.0,0.0745906432748538,0.30796783625731,295.0,0.036635101010101014,0.062105429292929296,260.0,-0.024122807017543855,0.21140350877192982,365.0,-0.07310876623376625,0.28095238095238095,299.0,0.1060074428495481,0.24863104731525784,306.0,0.052500000000000005,0.32208333333333333,289.0,0.046484848484848476,0.3829191919191919,335.0,0.049310776942355895,0.24580200501253133,241.0,0.060032467532467534,0.18129870129870126,282.0,0.2225358851674641,0.37299973418394466,328.0,-0.07310876623376625,0.28095238095238095,291.0,0.11208333333333334,0.07708333333333334,267.0,0.009457070707070697,0.348560606060606,238.0,0.15264550264550264,0.3194444444444444,250.0
91,2015-09-01,0.2037037037037037,0.31759259259259265,252.0,0.20340909090909093,0.2546969696969697,308.0,0.11594896331738437,0.2923444976076555,249.0,0.10069128787878787,0.4136111111111111,280.0,-0.13464912280701755,0.4416666666666666,275.0,0.14661654135338345,0.3101503759398496,294.0,-0.0480392156862745,0.42333099906629323,225.0,0.07388888888888889,0.21911706349206347,287,0.037361111111111116,0.3022916666666667,257.0,-0.029583333333333333,0.22333333333333333,235.0,0.10454144620811291,0.41781305114638445,295.0,0.10874999999999999,0.2013888888888889,334.0,0.08157894736842104,0.15263157894736845,411.0,0.013526785714285717,0.35203869047619046,263.0,0.022260802469135806,0.21963734567901236,319.0,-0.08910984848484849,0.39255050505050504,280.0,0.16006902356902358,0.4312794612794614,296.0,0.08272670312143997,0.21900205058099795,248.0,0.003968434343434345,0.3784179292929293,288.0,0.13152198678514468,0.3172077922077922,272.0,0.013526785714285717,0.35203869047619046,263.0,0.02931818181818182,0.1377272727272728,308.0,0.09643055555555555,0.2286736111111111,367.0,0.13657407407407407,0.28582671957671957,343.0
92,2015-10-01,0.07033492822966507,0.2740696438064859,313.0,0.09916666666666668,0.22333333333333333,271.0,0.038304195804195806,0.3785300116550117,242.0,0.11928841991341994,0.3424891774891775,334.0,-0.17233766233766235,0.6161697805118859,292.0,0.2115827922077922,0.324025974025974,230.0,0.09022727272727274,0.23659090909090907,268.0,0.06602272727272727,0.2803535353535353,325,0.06255952380952381,0.2679761904761905,294.0,0.03648809523809525,0.15720238095238095,292.0,-0.0401388888888889,0.21694444444444438,300.0,-0.02094494047619047,0.40241815476190473,262.0,-0.04583333333333334,0.195,431.0,0.02458133971291866,0.30715709728867624,254.0,0.06430555555555555,0.2962820512820513,337.0,0.07452651515151515,0.30939393939393933,302.0,0.06863636363636363,0.23851010101010103,211.0,0.04645833333333331,0.3100694444444444,284.0,0.13040476190476188,0.402452380952381,282.0,0.04361864256601098,0.3859746588693957,304.0,0.02458133971291866,0.30715709728867624,254.0,0.0225,0.4081249999999999,246.0,0.10814393939393936,0.2574242424242424,269.0,0.09077651515151516,0.2737689393939394,340.0
93,2015-11-01,0.030416666666666658,0.32708333333333334,290.0,0.05345238095238096,0.3366071428571429,322.0,0.030324074074074076,0.2962962962962962,244.0,0.07438690476190477,0.17701190476190476,297.0,0.0992222222222222,0.4608611111111111,312.0,0.09312219416386082,0.29880751964085295,289.0,0.037089314194577346,0.39749999999999996,266.0,0.016500000000000004,0.1824940476190476,319,0.12901913875598084,0.3549322169059011,261.0,-0.03640593434343433,0.3171237373737374,254.0,0.516388888888889,0.6880555555555555,360.0,0.065,0.22374999999999998,265.0,0.0016666666666666683,0.10375000000000001,366.0,0.09460526315789475,0.3790789473684211,300.0,0.2539351851851852,0.6993981481481482,288.0,0.08958964646464647,0.20125,330.0,0.07556818181818181,0.3383333333333333,269.0,0.052083333333333336,0.2594047619047619,355.0,0.039749999999999994,0.35175,290.0,0.11746230158730157,0.44423412698412684,344.0,0.09460526315789475,0.3790789473684211,300.0,-0.07886153198653198,0.3438489057239057,276.0,0.10437590187590187,0.32120174963924963,342.0,-0.07595959595959595,0.3039772727272727,327.0
