,year_month,ahead Sentiment Score-Polarity,ahead Sentiment Score-Subjectivity,ahead,plan Sentiment Score-Polarity,plan Sentiment Score-Subjectivity,plan,car Sentiment Score-Polarity,car Sentiment Score-Subjectivity,car,wall Sentiment Score-Polarity,wall Sentiment Score-Subjectivity,wall,big Sentiment Score-Polarity,big Sentiment Score-Subjectivity,big,hits Sentiment Score-Polarity,hits Sentiment Score-Subjectivity,hits,unit Sentiment Score-Polarity,unit Sentiment Score-Subjectivity,unit,boost Sentiment Score-Polarity,boost Sentiment Score-Subjectivity,boost,air Sentiment Score-Polarity,air Sentiment Score-Subjectivity,air,take Sentiment Score-Polarity,take Sentiment Score-Subjectivity,take,ipo Sentiment Score-Polarity,ipo Sentiment Score-Subjectivity,ipo,investment Sentiment Score-Polarity,investment Sentiment Score-Subjectivity,investment,top Sentiment Score-Polarity,top Sentiment Score-Subjectivity,top,year Sentiment Score-Polarity,year Sentiment Score-Subjectivity,year,demand Sentiment Score-Polarity,demand Sentiment Score-Subjectivity,demand,fund Sentiment Score-Polarity,fund Sentiment Score-Subjectivity,fund,bid Sentiment Score-Polarity,bid Sentiment Score-Subjectivity,bid,probe Sentiment Score-Polarity,probe Sentiment Score-Subjectivity,probe,auto Sentiment Score-Polarity,auto Sentiment Score-Subjectivity,auto,percent Sentiment Score-Polarity,percent Sentiment Score-Subjectivity,percent
57,2012-06-01,0.08226190476190477,0.32080357142857147,257.0,0.18720538720538724,0.343694885361552,165.0,0.033072751322751316,0.24082892416225748,230.0,0.17944444444444443,0.45388888888888906,353.0,0.06810515873015874,0.2374603174603175,241.0,0.15403265107212477,0.3183114035087719,299.0,0.1470238095238095,0.3275297619047619,234.0,0.11822390572390572,0.2670735129068463,234.0,0.08021103896103896,0.2745535714285714,257.0,0.1449979114452799,0.3942251461988305,276.0,-0.01923611111111111,0.13090277777777778,197.0,0.181875,0.2903869047619047,299.0,0.37372598162071846,0.44087301587301586,250.0,0.10061026936026937,0.3148569023569024,295.0,0.11641071428571428,0.3529940476190476,239.0,0.0654491341991342,0.238262987012987,331.0,-0.007727272727272719,0.18340909090909097,393.0,0.053409090909090906,0.1463636363636364,217.0,0.036527777777777784,0.21999999999999997,291.0,0.0356523569023569,0.43086279461279453,317.0
58,2012-07-01,0.11833333333333333,0.33708333333333335,240.0,0.12846170033670035,0.2723337542087542,375.0,0.06170238095238095,0.21967460317460316,288.0,-0.010972222222222223,0.24361111111111108,297.0,0.06840674603174604,0.252734126984127,287.0,0.17989139515455302,0.3800083542188806,250.0,-0.017854367854367857,0.169849247974248,314.0,0.11098484848484849,0.16272727272727275,228.0,0.04809039644565961,0.13263841421736158,259.0,0.016666666666666677,0.3092105263157895,256.0,0.02685416666666667,0.16193055555555555,321.0,0.048657407407407406,0.09731481481481483,298.0,0.4268560606060606,0.505909090909091,269.0,0.12837918660287082,0.332097288676236,312.0,0.04909432672590568,0.4050751879699248,248.0,0.025833333333333337,0.11416666666666667,344.0,0.10989177489177489,0.28408369408369405,333.0,0.006818181818181819,0.10897727272727273,277.0,0.043201754385964915,0.2833333333333333,212.0,0.1166704077815189,0.2897381219603442,259.0
59,2012-08-01,0.08298881673881674,0.4992594174831017,256.0,0.11976190476190476,0.2953968253968254,283.0,0.08905723905723904,0.2974747474747475,243.0,0.007719298245614034,0.3484210526315789,261.0,0.036557539682539705,0.2881200396825397,337.0,0.07952320827320829,0.3049825637325637,281.0,0.04904040404040405,0.1946717171717172,294.0,0.012083333333333333,0.06430555555555555,226.0,0.016868686868686873,0.3519739057239057,303.0,0.10200501253132833,0.243984962406015,274.0,0.024166666666666666,0.12583333333333332,232.0,0.14603271728271727,0.2957393994893995,296.0,0.41278935185185184,0.44164737654320985,234.0,0.07803030303030303,0.3150717703349282,284.0,-0.0026182881446039307,0.30964912280701756,345.0,-0.007706228956228954,0.2577483164983165,267.0,0.07931818181818182,0.1877272727272727,320.0,0.049,0.12350000000000001,300.0,-0.07376136363636364,0.26129545454545455,297.0,-0.006038003663003661,0.24792124542124538,273.0
60,2012-09-01,0.10176366843033507,0.3475749559082892,299.0,0.10364372469635627,0.1922739541160594,262.0,0.08911306042884991,0.25313840155945416,262.0,0.08842592592592594,0.32939814814814816,224.0,0.073379329004329,0.24741720779220774,252.0,0.13096757044125465,0.232046783625731,263.0,0.18751424014581905,0.3306248575985418,266.0,0.22311270600744287,0.433243620414673,270.0,0.12904761904761905,0.2683928571428571,251.0,0.03558833953570796,0.2715355307460571,311.0,0.028125,0.08916666666666666,222.0,0.11749999999999998,0.2102314814814815,276.0,0.41218518518518515,0.4413981481481482,286.0,0.053402777777777785,0.34824999999999995,351.0,0.07467592592592592,0.2926851851851852,218.0,0.08591934381408066,0.2496183640920483,276.0,0.08360389610389611,0.36725108225108216,334.0,0.032499999999999994,0.08499999999999999,311.0,0.03166666666666667,0.23083333333333336,265.0,0.08053221288515407,0.3158263305322129,256.0
61,2012-10-01,0.17630208333333336,0.39796875000000004,336.0,0.078125,0.153125,258.0,0.0630808080808081,0.28257676767676765,276.0,0.07707407407407409,0.24052314814814815,272.0,0.021885822510822512,0.1893912337662338,241.0,-0.05092592592592593,0.38055555555555554,283.0,0.07544011544011545,0.2760371572871573,331.0,-0.0481390977443609,0.48269423558897234,240.0,0.08662280701754385,0.10197368421052633,265.0,-0.03288194444444444,0.39378472222222227,320.0,0.023749999999999993,0.12583333333333332,248.0,0.06999999999999999,0.43999999999999995,294.0,0.41206140350877196,0.449561403508772,242.0,0.06320075757575758,0.36490530303030305,330.0,0.20462962962962966,0.32453703703703707,284.0,0.07515552348885683,0.28072938378493933,279.0,0.12091750841750842,0.19827441077441077,260.0,0.0,0.0,341.0,0.053142536475869806,0.31736812570145906,240.0,-0.008806818181818171,0.4525189393939394,366.0
62,2012-11-01,0.06486742424242427,0.2943497474747475,283.0,-0.0288235294117647,0.2249019607843137,264.0,0.043958333333333335,0.32083333333333336,299.0,0.06566017316017317,0.20188311688311686,221.0,0.07418209876543211,0.22183641975308646,248.0,0.04563988095238096,0.2145982142857143,328.0,0.11439754689754689,0.34379870129870127,306.0,0.0830357142857143,0.11428571428571428,337.0,0.03443646996278576,0.2745148856990962,252.0,0.015460526315789477,0.3150219298245614,295.0,0.025555555555555554,0.13631944444444447,221.0,0.08647423482949798,0.22736956026429714,286.0,0.24983796296296293,0.4636342592592593,287.0,0.058598484848484844,0.18463383838383837,332.0,0.15144110275689224,0.40389724310776937,302.0,0.11524644945697576,0.28293650793650793,338.0,0.05314992025518341,0.3338915470494418,327.0,0.04,0.057499999999999996,306.0,0.06657512626262627,0.18137310606060608,292.0,0.049682539682539696,0.2579365079365079,270.0
63,2012-12-01,0.11949062998405106,0.44091905901116424,298.0,0.11630718954248366,0.21261437908496733,233.0,-0.0026315789473684175,0.2850877192982456,202.0,0.058385547201336666,0.21467209690893904,274.0,0.06582080200501253,0.1829260651629073,297.0,0.03176691729323308,0.2656850459482038,286.0,0.014549062049062051,0.2968037518037518,267.0,0.04598484848484848,0.27043560606060607,238.0,0.10645933014354066,0.2449760765550239,241.0,-0.007177033492822963,0.2573365231259968,251.0,0.06962121212121213,0.10082070707070707,266.0,0.09323412698412699,0.30524801587301587,277.0,0.29494645705172023,0.5214923672818409,251.0,0.26244124922696355,0.5574033704390848,319.0,0.14515151515151514,0.4111796536796536,306.0,0.1378490790255496,0.3099598930481284,293.0,0.14038505354294828,0.2841702157491632,251.0,0.01472222222222222,0.1638888888888889,330.0,0.019553571428571427,0.10008928571428573,251.0,0.1440972222222222,0.24282407407407408,269.0
64,2013-01-01,-0.04300239234449761,0.27157097288676235,277.0,0.03545084301663249,0.1859448178527126,268.0,0.19839845826687935,0.4197368421052632,378.0,0.13146969696969696,0.3599823232323232,293.0,0.03372835497835498,0.2613961038961039,301.0,0.09315618591934383,0.30563340168603326,290.0,0.2273106060606061,0.45221590909090914,342.0,0.050406279677113,0.27172987891737893,217.0,0.1201125541125541,0.2982261904761905,256.0,-0.01660401002506266,0.3481620718462824,242.0,0.04458333333333333,0.25763888888888886,203.0,0.0455820707070707,0.25843560606060606,321.0,0.39132638888888893,0.4566944444444445,269.0,0.07229558635808636,0.43471960138626803,320.0,0.114375,0.349375,298.0,-0.03742965367965368,0.31513528138528135,314.0,0.02595238095238095,0.1017857142857143,349.0,0.02192982456140351,0.1149122807017544,273.0,0.022807017543859647,0.1412280701754386,234.0,0.08046363636363636,0.2528025974025974,293.0
65,2013-02-01,0.07333333333333335,0.2302777777777778,260.0,0.08654970760233918,0.1902046783625731,331.0,0.07483291562238929,0.31796157059314956,249.0,-0.07623015873015873,0.23625992063492066,273.0,0.06975694444444444,0.2214236111111111,294.0,0.1387844611528822,0.317000835421888,323.0,0.017217813051146388,0.22935405643738976,270.0,0.0572733918128655,0.3251461988304094,278.0,0.08023953823953824,0.2617550505050505,311.0,0.1853801169590643,0.35043859649122805,234.0,0.07784722222222222,0.09291666666666668,133.0,0.17248737373737372,0.31981240981240977,275.0,0.3865517676767677,0.43716792929292925,309.0,0.2948737373737374,0.4564078282828282,341.0,0.14138755980861245,0.2802631578947368,271.0,0.10633928571428572,0.23901785714285712,290.0,0.07348484848484849,0.22832251082251082,327.0,0.041363636363636366,0.1512121212121212,287.0,0.03464912280701754,0.10964912280701752,243.0,0.042878028404344196,0.2716583124477861,281.0
66,2013-03-01,0.18945659603554338,0.3837149692412851,326.0,0.04953703703703703,0.25601851851851853,242.0,0.03128654970760234,0.364546783625731,263.0,0.1152579365079365,0.3273412698412699,256.0,0.1275,0.29689814814814813,301.0,0.032262949039264806,0.3043389724310777,295.0,0.13356481481481483,0.22893518518518516,212.0,0.09298245614035087,0.2123313090418353,273.0,0.0537037037037037,0.22314814814814815,219.0,0.13166666666666668,0.42000000000000004,295.0,0.05025,0.09725,177.0,0.024305555555555552,0.1754861111111111,277.0,0.33232575757575755,0.5029166666666666,331.0,0.1112878787878788,0.2858670033670034,334.0,-0.03666666666666667,0.176875,208.0,0.09983838383838384,0.25981313131313133,334.0,0.11552631578947367,0.38114035087719295,321.0,-0.03771929824561403,0.15328947368421053,257.0,-0.03684210526315789,0.09473684210526316,241.0,0.02413165266106442,0.3245238095238095,258.0
67,2013-04-01,0.10776190476190477,0.37870634920634927,296.0,0.1157142857142857,0.22481203007518796,314.0,0.08534546593757121,0.41902815751499956,301.0,-0.0006249999999999991,0.18583333333333335,277.0,0.05170725108225109,0.2905051892551892,331.0,0.06745670995670994,0.37630411255411256,255.0,0.04497607655502392,0.18851674641148328,290.0,0.12098484848484847,0.25272727272727274,274.0,0.1289872408293461,0.23264221158958,264.0,0.017748015873015877,0.25143849206349206,310.0,0.04598484848484849,0.13106060606060604,193.0,0.24015873015873015,0.37311507936507937,342.0,0.3939149008885851,0.4779260651629073,275.0,0.12279067460317458,0.29293650793650794,279.0,0.11548046251993621,0.4096590909090909,303.0,0.06912337662337661,0.28201839826839825,332.0,0.19692982456140348,0.31683375104427736,290.0,-0.022083333333333333,0.05083333333333333,350.0,0.2587121212121213,0.5445959595959596,270.0,-0.06099481658692184,0.25430194805194806,252.0
68,2013-05-01,0.10142992424242425,0.3598011363636363,284.0,0.0796875,0.16242559523809524,171.0,-0.04022817460317459,0.26896825396825397,258.0,0.044953007518797,0.42047932330827065,288.0,0.08453787878787879,0.31797348484848487,250.0,0.027118055555555555,0.31902777777777774,318.0,0.04160849567099566,0.21504749879749877,264.0,0.22954545454545455,0.3723152578415736,266.0,0.029391660970608337,0.28970864661654133,295.0,0.12125,0.29500000000000004,267.0,0.00027777777777777263,0.2408730158730159,244.0,0.09157196969696971,0.32767045454545446,281.0,0.3446855775803145,0.4614554061922483,312.0,0.09525132275132275,0.36263668430335094,273.0,0.1061842105263158,0.24688596491228074,357.0,0.09916937229437231,0.20535624098124097,318.0,-0.01769642857142857,0.1798392857142857,309.0,0.11541666666666668,0.17333333333333334,269.0,0.00045568466621098117,0.1253702437912964,264.0,0.06375,0.24083333333333337,287.0
69,2013-06-01,0.15005546536796538,0.44837932900432903,373.0,0.02858851674641148,0.11535087719298244,325.0,0.16333333333333336,0.2883333333333334,329.0,0.193859649122807,0.421345029239766,294.0,0.045105820105820114,0.15625,159.0,0.04973112535612537,0.2997854344729345,324.0,0.01940673705379588,0.2235796882855706,272.0,0.25387711703501176,0.4485475051264524,277.0,0.04904040404040404,0.16777777777777778,315.0,0.11348379629629629,0.4102430555555555,272.0,0.04634920634920635,0.11560846560846559,133.0,0.14375000000000002,0.14812500000000003,192.0,0.4350578149920256,0.4801887805177279,241.0,0.06708089668615984,0.30192495126705654,299.0,0.10221804511278196,0.22454887218045114,261.0,0.0481140350877193,0.2219298245614035,339.0,0.133125,0.2525,270.0,0.0297979797979798,0.09886363636363638,272.0,0.017304625199362045,0.1799043062200957,264.0,0.06805555555555556,0.3748611111111111,262.0
70,2013-07-01,0.045075757575757575,0.12094696969696969,248.0,0.05743686868686869,0.19263888888888892,258.0,0.06125018986861093,0.3224177868914711,296.0,0.034334090909090904,0.15129166666666666,295.0,0.15148524720893145,0.25011961722488035,319.0,0.0806704260651629,0.3584482038429407,293.0,0.0,0.02,286.0,0.11919318181818181,0.386074494949495,308.0,0.09635964912280702,0.21589181286549708,263.0,0.12937499999999996,0.28156250000000005,262.0,0.024108187134502922,0.18692982456140347,264.0,0.20211988304093564,0.44385964912280695,311.0,0.3514565295815296,0.49579365079365073,367.0,0.10081550802139037,0.1855941770647653,260.0,0.07365468595731754,0.3316155920103288,282.0,0.04752791068580542,0.21251993620414675,271.0,0.09806818181818182,0.2976136363636364,362.0,0.013345959595959595,0.22494949494949495,302.0,0.007440476190476192,0.1030357142857143,303.0,0.08194444444444444,0.1467013888888889,252.0
71,2013-08-01,0.006401515151515153,0.5282870370370369,338.0,0.08092105263157896,0.3121449456975772,339.0,0.0810962064251538,0.3453206880838459,287.0,0.054652777777777786,0.22662037037037033,258.0,0.03025,0.22729166666666661,284.0,0.11475563909774436,0.2735275689223058,250.0,0.08942901234567902,0.23533950617283952,227.0,0.166722027972028,0.3783362470862471,257.0,0.11989633173843699,0.24912280701754386,254.0,0.06586921850079744,0.3080266711845659,299.0,0.04141666666666667,0.08677777777777777,271.0,0.14879851143009037,0.2626714513556619,228.0,0.40576388888888887,0.47624999999999995,264.0,0.05361201298701299,0.26018645097592463,272.0,0.125,0.25749999999999995,250.0,0.07308333333333332,0.3212222222222222,282.0,0.10348484848484847,0.2968939393939394,373.0,0.03633116883116883,0.13360389610389609,257.0,0.004166666666666668,0.17250000000000004,288.0,0.10217636895268474,0.24736652236652235,320.0
72,2013-09-01,-0.01630847953216374,0.41640350877192983,256.0,0.11136904761904765,0.14252645502645506,262.0,0.12470760233918127,0.2656432748538012,302.0,0.03276182881446038,0.29877724614566725,273.0,0.015359477124183004,0.24437908496732022,241.0,0.06585353535353534,0.2829191919191919,287.0,0.04136904761904762,0.18636904761904763,266.0,0.028397950089126562,0.1779990026313556,204.0,0.04,0.1,269.0,0.29576687931951084,0.49609914938862304,292.0,0.04749999999999999,0.1825,278.0,0.11101190476190477,0.2522619047619048,258.0,0.35542763157894736,0.4535087719298246,235.0,0.13316245158350423,0.2678305612516139,273.0,0.07730188792688793,0.2822255291005291,286.0,0.014131944444444444,0.46194940476190477,311.0,-0.03598579782790309,0.15446950710108606,360.0,-0.005,0.005,267.0,0.08329346092503986,0.3953349282296651,294.0,0.16094687476266423,0.33288334472544995,329.0
73,2013-10-01,0.17283834586466165,0.47546992481203,323.0,0.12983901515151514,0.3098106060606061,329.0,0.14039772727272726,0.4354924242424243,305.0,-0.028968253968253966,0.24978174603174602,307.0,0.05011574074074074,0.22659722222222223,226.0,-0.005029284441049148,0.4005092946269416,259.0,0.003333333333333333,0.025,292.0,0.06411483253588517,0.0925438596491228,235.0,0.09007177033492823,0.20548245614035085,241.0,0.1103125,0.2911111111111111,283.0,0.06708333333333336,0.11812500000000004,241.0,0.17953216374269007,0.23874269005847956,272.0,0.407908628895471,0.5163983506746664,266.0,0.06002645502645504,0.2579497354497355,355.0,0.20708333333333334,0.41856481481481483,291.0,0.06395833333333334,0.2620138888888889,331.0,0.12274720893141945,0.270414673046252,311.0,0.049282296650717705,0.10901116427432217,263.0,-0.0009259259259259288,0.08981481481481482,285.0,0.2707807239057239,0.34150783629950293,217.0
74,2013-11-01,0.0212558621933622,0.32594246031746027,308.0,0.08553571428571428,0.21116071428571428,316.0,-0.008153409090909097,0.4088636363636364,311.0,0.0010019841269841233,0.37918650793650793,317.0,0.04381787802840433,0.20098162071846284,217.0,-0.03837054758107389,0.2519471026049973,234.0,0.03114035087719298,0.07441520467836256,245.0,0.06326754385964913,0.2451388888888889,250.0,0.19457575757575757,0.32390530303030296,243.0,0.12260623148781044,0.4089067365383155,236.0,-0.0075,0.13,149.0,0.3078598484848485,0.38551497113997113,282.0,0.33749999999999997,0.4444444444444444,279.0,0.16999601275917064,0.3211855396065923,307.0,0.07502314814814816,0.412337962962963,275.0,0.06770833333333334,0.20187499999999997,278.0,0.11506493506493505,0.27450216450216447,297.0,0.02310606060606061,0.04313131313131313,315.0,0.16541666666666668,0.24861111111111112,321.0,0.04043062200956938,0.36074339890129364,264.0
75,2013-12-01,0.14336007130124775,0.3206773618538325,213.0,0.07691287878787881,0.2702651515151515,321.0,0.0825750811688312,0.40339285714285716,283.0,0.033662280701754387,0.3543859649122807,329.0,0.05948728354978354,0.324054834054834,328.0,0.10244354256854256,0.2958250360750361,284.0,-0.01873376623376623,0.12701839826839828,237.0,0.07885802469135803,0.15817901234567902,199.0,0.10827352472089316,0.13006379585326955,247.0,0.13206018518518517,0.409837962962963,273.0,0.002500000000000001,0.07749999999999999,204.0,0.019685577580314428,0.28792435634540897,244.0,0.4269907407407407,0.4861481481481483,316.0,0.3317708333333333,0.5569791666666668,348.0,0.1320826687931951,0.39077751196172256,268.0,0.08325000000000002,0.2480625,329.0,-0.010326953748006382,0.2271265284423179,287.0,-0.011764705882352941,0.10441176470588236,251.0,-0.0456140350877193,0.17485380116959062,276.0,0.13659285159285156,0.22721833721833723,280.0
76,2014-01-01,0.10692340067340068,0.23009960718294054,281.0,0.12295454545454546,0.217478354978355,270.0,0.042496392496392504,0.2925330841997509,283.0,0.02528944911297853,0.40995798319327736,224.0,0.06014254385964913,0.2853618421052631,286.0,0.13492063492063494,0.2951058201058201,212.0,0.13022641594516596,0.2518661616161616,258.0,0.11796251993620414,0.3386762360446571,271.0,0.11407828282828283,0.31486111111111115,330.0,0.06497023809523811,0.34508928571428577,299.0,0.02012202380952381,0.16364285714285715,274.0,0.13970588235294118,0.18382352941176472,251.0,0.37875000000000003,0.4572916666666666,338.0,0.11061688311688311,0.4188336371231108,274.0,0.11617857142857142,0.34330357142857143,304.0,0.17997076023391814,0.3404970760233918,278.0,0.09040476190476188,0.3723730158730159,290.0,-0.014848484848484847,0.1981439393939394,288.0,0.0775,0.15666666666666665,311.0,0.006198830409356729,0.14941520467836258,342.0
77,2014-03-01,0.12789207868155233,0.32799508240297715,587.0,0.05931091934381408,0.24624511088326878,604.0,0.09317453379953382,0.2096736596736597,557.0,0.08948022698022697,0.3071911196911197,494.0,0.0671741452991453,0.2183760683760683,501.0,0.11924603174603177,0.31208791208791214,570.0,0.020239583333333346,0.3110731872294372,648.0,0.08038493038493037,0.15143325143325143,354.0,0.04730194805194806,0.24467857142857144,573.0,0.1998047560547561,0.4451401076401077,577.0,-0.00570549242424242,0.1304608585858586,427.0,0.0801853146853147,0.31805672105672106,538.0,0.3486509835194046,0.4664706273258905,518.0,0.14933612183612185,0.36563492063492065,682.0,0.09408494283494284,0.3267005217005217,578.0,0.10144537480063796,0.26991294524189263,527.0,0.07310226232101229,0.4394027384652386,742.0,0.07220797720797723,0.21689458689458688,532.0,0.04525474525474526,0.10869408369408369,593.0,0.10628029378029379,0.24730917230917226,598.0
78,2014-05-01,0.2253803542948279,0.3965987886382623,580.0,0.11237654320987654,0.20382716049382715,573.0,0.12546458796458795,0.4362583362583363,610.0,0.053405483405483414,0.2212148268398268,528.0,0.03964285714285713,0.20328703703703707,495.0,0.11574397824397824,0.3317307692307692,583.0,0.020258980785296574,0.1399592731829574,593.0,0.09807398307398309,0.3902040677040678,497.0,0.10140936390936392,0.2601351351351352,523.0,0.0938475105141772,0.35498745082078415,566.0,0.01778409090909091,0.2277386363636363,429.0,0.11927555469222136,0.3447398458616408,595.0,0.35772508923824714,0.4878068276752487,600.0,0.10944023569023568,0.3190564836398169,609.0,0.07913364413364413,0.2103030303030303,586.0,0.04367424242424242,0.17967803030303028,484.0,0.06792297979797979,0.24409722222222224,662.0,-0.017135167464114837,0.12511961722488038,512.0,0.11096491228070175,0.24473684210526314,557.0,0.007087912087912091,0.2835212357087358,622.0
79,2014-06-01,0.09244750132908028,0.34078947368421053,315.0,0.12243107769423557,0.34871553884711787,311.0,0.11395534290271134,0.3800637958532695,318.0,0.07591896407685882,0.2513125763125763,293.0,0.05710947191210349,0.22518784334573808,250.0,0.09652417027417028,0.3702128427128427,246.0,0.17785037878787877,0.27989583333333334,336.0,0.14549242424242423,0.3138333333333333,276.0,-0.0004383116883116912,0.29943181818181813,277.0,-0.0014283523494049797,0.37567967120598705,273.0,0.07749999999999999,0.22777777777777777,235.0,0.17171401515151516,0.3393939393939394,267.0,0.29735416666666664,0.43285416666666665,248.0,0.14183928571428572,0.3092083333333333,285.0,0.22404135338345862,0.44845238095238105,317.0,0.001751893939393953,0.40681186868686864,341.0,0.012272727272727268,0.32424242424242417,259.0,-0.02291666666666667,0.12458333333333334,286.0,0.10171446608946608,0.30387626262626266,292.0,0.0033145363408521324,0.33497911445279865,291.0
80,2014-07-01,0.08098370927318295,0.28248224728487886,242.0,0.10442583732057416,0.18289473684210528,312.0,0.1481709956709957,0.4519588744588745,281.0,0.16406601731601728,0.27928354978354986,319.0,0.05075111231361232,0.31973364598364606,248.0,0.08565590111642743,0.3387360446570973,325.0,0.0382034632034632,0.3438528138528138,312.0,-0.011121794871794878,0.2174519230769231,252.0,0.06447938026885396,0.22267031214399638,298.0,0.07553571428571429,0.35167658730158735,326.0,0.02993686868686869,0.18761363636363634,235.0,0.14394736842105266,0.2665789473684211,233.0,0.4694047619047619,0.5157142857142858,236.0,0.08248158274474063,0.2341881218197008,371.0,0.0,0.13999999999999999,213.0,0.02425,0.35325,308.0,0.12199494949494949,0.3206313131313131,283.0,-0.008598484848484845,0.22189393939393937,261.0,0.059166666666666666,0.15791666666666665,225.0,0.03706937799043061,0.37178229665071766,307.0
81,2014-08-01,0.10492316017316014,0.3324761904761905,282.0,0.019298245614035085,0.07402534113060429,318.0,0.15609649122807018,0.4138157894736842,279.0,0.005132936507936505,0.22325330687830686,286.0,0.08034090909090909,0.32377525252525247,308.0,0.03171997755331089,0.2823793490460157,237.0,0.04172077922077922,0.12686688311688313,224.0,0.08145363408521303,0.16917293233082706,221.0,0.06209595959595959,0.2566666666666667,282.0,0.13002297410192148,0.27322472848788637,274.0,0.013374999999999998,0.18391666666666667,216.0,0.07756804152637486,0.3758620931537598,258.0,0.3715416666666667,0.519625,268.0,0.1492609126984127,0.4100317460317461,383.0,-0.014832535885167466,0.2473684210526316,268.0,0.1903598484848485,0.33814393939393933,341.0,0.08851325757575758,0.26417613636363635,311.0,0.003068181818181817,0.05022727272727273,283.0,0.01987390350877193,0.0900219298245614,284.0,0.095550903774588,0.3121531100478469,328.0
82,2014-09-01,0.14606060606060609,0.32961722488038275,320.0,0.11046337434495328,0.2774310776942356,301.0,0.13744816586921846,0.3645421318447634,330.0,0.051023391812865485,0.2395711500974659,276.0,0.09291666666666668,0.3049166666666666,282.0,0.24466791979949873,0.3593149540517962,299.0,0.08219127363864205,0.36948051948051946,300.0,0.08202861952861953,0.1816077441077441,208.0,0.038854329004329,0.3242214285714286,309.0,0.06069444444444444,0.25569444444444445,300.0,0.025555555555555554,0.06486111111111112,164.0,0.36694128787878794,0.32545707070707064,285.0,0.3407407407407408,0.45092592592592595,251.0,0.13263157894736843,0.3047076023391812,351.0,0.04824561403508772,0.09824561403508772,257.0,0.09321969696969697,0.21272727272727274,298.0,0.07354112554112553,0.4034724025974025,381.0,-0.09999999999999999,0.18833333333333332,274.0,-0.0140625,0.14690972222222223,285.0,0.06291666666666666,0.2854166666666667,301.0
83,2014-10-01,0.14947510822510823,0.4151948051948051,300.0,0.08875,0.12166666666666667,257.0,-0.02159722222222222,0.2029861111111111,306.0,0.013719135802469124,0.25456790123456785,257.0,0.006289393939393939,0.19624120046620047,245.0,0.1359375,0.2513888888888889,336.0,0.03576649958228907,0.3565893901420218,305.0,0.06654040404040404,0.20071338383838383,271.0,-0.03703703703703704,0.16898148148148148,253.0,0.04048611111111111,0.21588888888888888,352.0,0.05,0.12125000000000001,212.0,0.07524891774891775,0.1675,262.0,0.327514619883041,0.48676900584795324,293.0,0.1067275432900433,0.3891215728715729,356.0,0.1303481240981241,0.2774467893217893,264.0,0.02142857142857143,0.18026785714285715,311.0,0.29927944862155387,0.46187343358395994,405.0,0.0,0.125,261.0,-0.005208333333333333,0.1568452380952381,242.0,0.021586850649350647,0.12528003246753244,246.0
84,2014-11-01,0.08640350877192982,0.36125730994152044,278.0,0.07645833333333334,0.20958333333333337,314.0,0.14299242424242425,0.3616666666666667,286.0,0.04891203703703704,0.38675925925925925,289.0,0.07850000000000001,0.2754583333333333,296.0,0.03991228070175439,0.30562865497076025,222.0,0.06715909090909092,0.16039141414141414,301.0,0.07903409090909089,0.25275252525252523,241.0,0.09160685805422648,0.218859649122807,260.0,0.0459049823633157,0.27722111992945325,248.0,0.54,0.5225,329.0,0.10325441919191918,0.27208648989898987,305.0,0.33027281746031745,0.49957837301587305,275.0,0.053246212121212125,0.2963693181818182,368.0,0.10532281144781146,0.4158661616161615,329.0,0.08688197767145137,0.43755980861244015,260.0,0.07166666666666666,0.125,112.0,0.053947368421052626,0.15438596491228068,278.0,0.21531670084301666,0.474990506569454,318.0,0.0961931818181818,0.41008838383838386,316.0
85,2014-12-01,0.01985479797979798,0.43203914141414146,316.0,0.11003787878787881,0.1751868386243386,283.0,0.06599439775910365,0.19599439775910366,235.0,0.08951388888888889,0.26986111111111116,281.0,0.013742690058479534,0.1538011695906433,217.0,0.008163875598086118,0.3235944976076555,340.0,0.11779828358775728,0.20304928989139515,270.0,0.19777711323763955,0.30690789473684216,290.0,-0.059330143540669865,0.1394736842105263,248.0,0.05185185185185185,0.20740740740740737,180.0,-0.057499999999999996,0.2616666666666667,258.0,0.11206980519480521,0.40103625541125537,260.0,0.4218783068783069,0.4990652557319224,261.0,0.1776714513556619,0.5059609250398723,306.0,0.07304906204906206,0.26902344877344875,266.0,0.11583333333333334,0.2602083333333333,333.0,0.014385281385281386,0.22156349206349205,315.0,-0.007272727272727276,0.08409090909090908,248.0,0.049999999999999996,0.2565789473684211,217.0,-0.021597222222222226,0.36020833333333335,313.0
86,2015-01-01,0.13736044657097288,0.4068488529014845,288.0,0.13472294372294374,0.35800703463203465,353.0,0.011534090909090907,0.23073863636363634,260.0,-0.018450292397660818,0.23494152046783623,241.0,0.05520081770081771,0.269772126022126,215.0,0.0982000455684666,0.3658464342674869,253.0,0.10318722943722944,0.2831439393939394,325.0,0.15306818181818183,0.3843939393939394,285.0,0.1020952380952381,0.34095887445887446,301.0,0.16440058479532166,0.358296783625731,319.0,0.19722222222222227,0.38364197530864197,255.0,0.18306818181818185,0.31985028860028863,323.0,0.39559343434343436,0.498084595959596,296.0,0.27441287878787884,0.3649179292929293,289.0,0.08372748650526428,0.30185372240927794,302.0,0.13757575757575755,0.32719696969696976,245.0,0.10596187438292701,0.19843738133211816,259.0,0.0,0.0,154.0,0.040568181818181816,0.23078282828282828,302.0,0.08609307359307358,0.2316666666666666,296.0
